0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251126-052222/3DBall,468000.0,,2267.333252,1.5,1.226885796,1.41874671,22.23597717,0.097825661,,1.226885796,0.604813635,0.602612317,0.0,1.0,,,,15288.33301,0.841344714,1188776.25,217.1352386,1569.0
20251126-052222/3DBall,480000.0,,2267.333252,2.233333349,1.240624905,1.418746948,22.42578125,0.103111118,,1.240624905,0.593838692,0.520498693,0.0,1.0,,,,15292.0,0.880323112,1143506.625,221.5361938,1569.0
20251126-052222/3DBall,492000.0,0.002426,2267.333252,3.900000095,1.272529602,1.418736458,22.71146202,0.310964674,0.159999996,1.272529602,0.637396872,0.547484279,0.0,1.0,5.1e-05,0.286161482,0.012164483,15324.33301,2.623147964,974371.0625,234.6521759,1569.0
20251126-052222/3DBall,504000.0,,2267.333252,3.700000048,1.275247455,1.41846633,22.75247574,0.102480963,,1.275247455,0.51695931,0.647768915,0.0,1.5,,,,15252.5,0.863217354,1160410.25,238.9680939,1569.0
20251126-052222/3DBall,516000.0,,2267.333252,3.066666603,1.321370959,1.41846633,23.21169281,0.106889047,,1.321370959,0.562146127,0.562144935,0.0,1.333333373,,,,15224.33301,0.881318569,1138925.75,243.3751984,1569.0
20251126-052222/3DBall,528000.0,,2267.333252,1.766666651,1.277425647,1.41846633,22.76831627,0.099757567,,1.277425647,0.535651922,0.326867908,0.0,1.333333373,,,,15248.0,0.840397477,1190148.375,247.5765991,1569.0
20251126-052222/3DBall,540000.0,,2267.333252,3.099999905,1.258464575,1.41846633,22.64370155,0.106240548,,1.258464575,0.549527168,0.498587161,0.0,1.0,,,,15265.66699,0.899141252,1115373.0,252.0722961,1569.0
20251126-052222/3DBall,552000.0,,2267.333252,1.25,1.307815552,1.41846621,23.05410767,0.105508775,,1.307815552,0.52411747,0.483373761,0.0,1.5,,,,15317.0,0.876970172,1147271.875,256.4571533,1569.0
20251126-052222/3DBall,564000.0,,2267.333252,2.433333397,1.321212053,1.41846633,23.21010017,0.107535116,,1.321212053,0.525817573,0.867717206,0.0,1.333333373,,,,15371.33301,0.895623863,1124839.125,260.9352722,1569.0
20251126-052222/3DBall,576000.0,0.002426,2267.333252,4.300000191,1.271936774,1.418478489,22.71936798,0.311033309,0.159999996,1.271936774,0.537222445,0.28417176,0.0,1.0,5.1e-05,0.253844172,0.011822773,15400.66699,2.614406109,979255.5,274.0072937,1569.0
20251126-052222/3DBall,588000.0,,2267.333252,2.333333254,1.347046733,1.418527603,23.45417595,0.102928311,,1.347046733,0.490016609,0.813858569,0.0,1.666666627,,,,15305.0,0.840392232,1190371.625,278.2096863,1569.0
20251126-052222/3DBall,600000.0,,2267.333252,2.25,1.359835982,1.418527722,23.62909889,0.107524268,,1.359835982,0.484996676,0.542059243,0.0,1.5,,,,15310.0,0.876083732,1145423.0,282.5896912,1569.0
20251126-052222/3DBall,612000.0,,2267.333252,1.366666675,1.372989655,1.418527484,23.70515442,0.102598257,,1.372989655,0.497140288,0.639099419,0.0,1.0,,,,15323.0,0.829788923,1205580.875,286.7386169,1569.0
20251126-052222/3DBall,624000.0,,2267.333252,3.433333397,1.286282301,1.418527722,22.85685921,0.104178146,,1.286282301,0.492762178,0.759572506,0.0,1.0,,,,15323.0,0.874706149,1149008.125,291.1121521,1569.0
20251126-052222/3DBall,636000.0,,2267.333252,2.066666603,1.295009971,1.418527603,22.94610786,0.104824036,,1.295009971,0.472041577,0.396247834,0.0,1.666666627,,,,15337.66699,0.873890042,1150388.25,295.4824524,1569.0
20251126-052222/3DBall,648000.0,,2267.333252,2.299999952,1.378512383,1.418527603,23.80165291,0.103190005,,1.378512383,0.512694955,0.868399501,0.0,1.5,,,,15331.5,0.833019912,1200612.875,299.646698,1569.0
20251126-052222/3DBall,660000.0,0.002426,2267.333252,1.899999976,1.370370269,1.418220162,23.69341469,0.331584275,0.159999996,1.370370269,0.465314925,0.552532554,0.0,1.0,5.1e-05,0.234836146,0.010702793,15323.33301,2.684892178,936517.6875,313.071167,1569.0
20251126-052222/3DBall,672000.0,,2267.333252,1.299999952,1.444798231,1.417716861,24.44798279,0.105224162,,1.444798231,0.455063343,0.775162995,0.0,1.333333373,,,,15309.33301,0.828693867,1207001.625,317.2146301,1569.0
20251126-052222/3DBall,684000.0,,2267.333252,3.599999905,1.421638608,1.417716742,24.20588303,0.107036002,,1.421638608,0.456799537,0.789574325,0.0,2.0,,,,15303.0,0.848209679,1181250.625,321.4556885,1569.0
20251126-052222/3DBall,696000.0,,2267.333252,3.066666603,1.406694531,1.417716742,24.10041809,0.106885299,,1.406694531,0.448493361,0.643574417,0.0,1.333333373,,,,15314.33301,0.85129565,1178080.875,325.7121582,1569.0
20251126-052222/3DBall,708000.0,,2267.333252,1.866666675,1.413389087,1.417716742,24.09832573,0.108786695,,1.413389087,0.449467361,0.386692047,0.0,1.333333373,,,,15323.33301,0.867870331,1158300.5,330.0515137,1569.0
20251126-052222/3DBall,720000.0,,2267.333252,1.533333302,1.437632084,1.417716861,24.39662361,0.110740148,,1.437632084,0.454524755,0.301349938,0.0,1.666666627,,,,15329.0,0.871777058,1155035.875,334.4108887,1569.0
20251126-052222/3DBall,732000.0,,2267.333252,1.149999976,1.361270428,1.417716742,23.60860634,0.10411451,,1.361270428,0.460195333,0.67016834,0.0,1.5,,,,15344.0,0.84690243,1181047.125,338.644928,1569.0
20251126-052222/3DBall,744000.0,0.002426,2267.333252,1.566666722,1.423368335,1.417552829,24.22151947,0.333020747,0.159999996,1.423368335,0.459734976,0.467734456,0.0,1.0,5.1e-05,0.22127828,0.010540924,15405.0,2.632824421,956701.8125,351.8090515,1569.0
20251126-052222/3DBall,756000.0,,2267.333252,1.966666698,1.478326082,1.417418838,24.79184532,0.109288774,,1.478326082,0.43986696,0.572098851,0.0,1.666666627,,,,15350.33301,0.846587062,1182939.375,356.0419617,1569.0
20251126-052222/3DBall,768000.0,,2267.333252,2.766666651,1.447659492,1.417418957,24.51063919,0.108849175,,1.447659492,0.419426709,0.772142053,0.0,1.666666627,,,,15336.66699,0.854688764,1174968.25,360.3154297,1569.0
20251126-052222/3DBall,780000.0,,2267.333252,2.150000095,1.421848655,1.417418838,24.21848679,0.109307811,,1.421848655,0.456588089,0.644281268,0.0,1.5,,,,15335.0,0.866866887,1156443.625,364.6497498,1569.0
20251126-052222/3DBall,792000.0,,2267.333252,2.766666651,1.58702457,1.417418838,25.81879234,0.109974794,,1.58702457,0.449925125,0.806939423,0.0,1.0,,,,15359.33301,0.820182085,1219855.75,368.7511597,1569.0
20251126-052222/3DBall,804000.0,,2267.333252,3.099999905,1.470663786,1.417418838,24.76873589,0.112461388,,1.470663786,0.435160249,0.635361552,0.0,1.666666627,,,,15376.66699,0.872539222,1156607.375,373.1136169,1569.0
20251126-052222/3DBall,816000.0,,2267.333252,1.399999976,1.508912921,1.417418838,25.02608681,0.112870403,,1.508912921,0.426308334,0.643253088,0.0,1.0,,,,15371.0,0.866832435,1163991.875,377.4475098,1569.0
20251126-052222/3DBall,828000.0,0.002426,2267.333252,3.866666555,1.507608652,1.417065144,25.11304283,0.340581983,0.159999996,1.507608652,0.432481915,0.499367088,0.0,1.0,5.1e-05,0.208542168,0.01160131,15360.0,2.610903025,976828.8125,390.5027771,1569.0
20251126-052222/3DBall,840000.0,,2267.333252,2.0,1.604954839,1.416929245,26.01576614,0.118135013,,1.604954839,0.42695871,0.43727228,0.0,1.333333373,,,,15349.66699,0.875279248,1148921.875,394.878418,1569.0
20251126-052222/3DBall,852000.0,,2267.333252,3.799999952,1.470386147,1.416929364,24.74248886,0.1124788,,1.470386147,0.420260847,0.62977463,0.0,1.333333373,,,,15369.66699,0.87356621,1150360.625,399.246582,1569.0
20251126-052222/3DBall,864000.0,,2267.333252,1.649999976,1.489870667,1.416929245,24.89008713,0.106761284,,1.489870667,0.432553619,0.757260978,0.0,1.5,,,,15372.5,0.824685812,1213237.5,403.3696899,1569.0
20251126-052222/3DBall,876000.0,,2267.333252,1.466666698,1.582550287,1.416929126,25.80089569,0.113299802,,1.582550287,0.435625255,0.705810964,0.0,2.0,,,,15354.0,0.84535408,1189279.875,407.5964661,1569.0
20251126-052222/3DBall,888000.0,,2267.333252,1.833333373,1.57594645,1.416929245,25.7550106,0.114234187,,1.57594645,0.447798073,0.786895096,0.0,1.333333373,,,,15364.0,0.854052186,1178954.0,411.8667297,1569.0
20251126-052222/3DBall,900000.0,,2267.333252,1.549999952,1.505217314,1.416929126,25.06724548,0.10726022,,1.505217314,0.415354133,0.355414927,0.0,2.0,,,,15375.0,0.823258042,1215013.5,415.9830933,1569.0
20251126-052222/3DBall,912000.0,0.002426,2267.333252,1.766666651,1.616289496,1.417100549,26.16326523,0.358315736,0.159999996,1.616289496,0.427424788,0.469151855,0.0,2.0,5.1e-05,0.199512333,0.013539639,15314.66699,2.634398699,967202.5,429.1549988,1569.0
20251126-052222/3DBall,924000.0,,2267.333252,1.966666698,1.488793015,1.417120218,24.86637878,0.109245166,,1.488793015,0.420930624,0.550148785,0.0,1.333333373,,,,15291.66699,0.84465611,1186229.25,433.3782959,1569.0
20251126-052222/3DBall,936000.0,,2267.333252,1.5,1.656781554,1.417120218,26.58160973,0.115661718,,1.656781554,0.437239677,0.373888671,0.0,2.0,,,,15304.0,0.838736057,1198218.25,437.5719604,1569.0
20251126-052222/3DBall,948000.0,,2267.333252,2.133333445,1.597078562,1.417120218,25.96854019,0.114542104,,1.597078562,0.450884521,0.602240324,0.0,1.333333373,,,,15301.0,0.849310994,1182622.25,441.818512,1569.0
20251126-052222/3DBall,960000.0,,2267.333252,3.033333302,1.579464197,1.41711998,25.796875,0.11493399,,1.579464197,0.424879819,0.462138146,0.0,1.0,,,,15314.0,0.858140349,1171133.875,446.1099854,1569.0
20251126-052222/3DBall,972000.0,,2267.333252,2.049999952,1.582326531,1.41711998,25.80089569,0.110220857,,1.582326531,0.432300001,0.569717467,0.0,1.0,,,,15318.5,0.822376132,1216008.125,450.2210999,1569.0
20251126-052222/3DBall,984000.0,0.002426,2267.333252,1.666666627,1.600225091,1.417062163,26.02927971,0.358748019,0.159999996,1.600225091,0.426351726,0.435878038,0.0,1.666666627,5.1e-05,0.192223042,0.011144951,15330.0,2.655365229,935257.5,463.4979248,1569.0
20251126-052222/3DBall,996000.0,,2267.333252,1.633333325,1.653210878,1.416265488,26.52752304,0.112543821,,1.653210878,0.445898026,0.597699881,0.0,1.0,,,,15313.66699,0.817432821,1223470.5,467.585968,1569.0
20251126-053020/3DBall,12000.0,,2267.333252,2.25,0.895673871,1.418938279,18.9617939,0.116300963,,0.895673871,-1.94460988,0.488049567,0.0,1.5,,,,15163.5,0.991460502,1050787.875,5.948679447,1569.0
20251126-053020/3DBall,24000.0,,2267.333252,2.133333445,0.900667787,1.418938279,19.01168633,0.088599868,,0.900667787,-1.95107615,0.716732621,0.0,1.0,,,,15185.33301,0.886336923,1130863.5,10.38036442,1569.0
20251126-053020/3DBall,36000.0,,2267.333252,2.466666698,0.939285696,1.418938279,19.40646172,0.090739667,,0.939285696,-1.992095113,0.686167181,0.0,1.0,,,,15206.66699,0.888431668,1127709.25,14.82260609,1569.0
20251126-053020/3DBall,48000.0,,2267.333252,1.566666722,0.906844735,1.418938279,19.0467453,0.089149863,,0.906844735,-2.003495932,0.692474604,0.0,1.666666627,,,,15232.0,0.889115393,1129598.5,19.26809883,1569.0
20251126-053020/3DBall,60000.0,,2267.333252,1.799999952,0.941156447,1.418938279,19.40136147,0.08754079,,0.941156447,-1.988535166,0.614036918,0.0,1.0,,,,15260.33301,0.858610332,1164682.875,23.56156921,1569.0
20251126-053020/3DBall,72000.0,,2267.333252,2.299999952,0.968275845,1.418938279,19.69655228,0.092321269,,0.968275845,-1.998214364,0.817709684,0.0,1.0,,,,15286.5,0.89216584,1128972.5,28.02214813,1569.0
20251126-053020/3DBall,84000.0,0.002215,2267.333252,2.966666698,0.873355269,1.418151736,18.72039413,0.383808762,0.279000014,0.873355269,-1.752189398,0.585697651,0.0,1.333333373,3.7e-05,1.171543479,0.016676022,15315.0,3.889181376,927845.4375,47.46788788,1569.0
20251126-053020/3DBall,96000.0,,2267.333252,1.799999952,0.857585669,1.414270282,18.59053802,0.086389653,,0.857585669,-0.862422347,0.558189988,0.0,1.333333373,,,,15246.33301,0.882941842,1133531.125,51.88301468,1569.0
20251126-053020/3DBall,108000.0,,2267.333252,2.599999905,0.820640028,1.41427052,18.20000076,0.085761286,,0.820640028,-0.87280339,0.614082396,0.0,1.333333373,,,,15247.66699,0.893152297,1121510.625,56.34835815,1569.0
20251126-053020/3DBall,120000.0,,2267.333252,2.933333397,0.846353352,1.41427052,18.45867157,0.08690621,,0.846353352,-0.867567539,0.400417417,0.0,1.0,,,,15249.66699,0.893261433,1121724.125,60.81549835,1569.0
20251126-053020/3DBall,132000.0,,2267.333252,2.633333445,0.841100335,1.41427052,18.43527603,0.088227496,,0.841100335,-0.881366014,0.452199042,0.0,1.0,,,,15239.66699,0.907564282,1107169.625,65.35261536,1569.0
20251126-053020/3DBall,144000.0,,2267.333252,1.700000048,0.822275639,1.41427052,18.2003212,0.084410354,,0.822275639,-0.855471075,0.533368826,0.0,1.0,,,,15267.66699,0.880024254,1136654.0,69.75286102,1569.0
20251126-053020/3DBall,156000.0,,2267.333252,2.900000095,0.818560004,1.414270401,18.18880081,0.087739632,,0.818560004,-0.879032314,0.440114319,0.0,1.0,,,,15300.0,0.91456461,1101010.25,74.32543182,1569.0
20251126-053020/3DBall,168000.0,0.002215,2267.333252,2.333333254,0.844498396,1.41368556,18.43203926,0.38439092,0.279000014,0.844498396,-0.689355075,0.670581698,0.0,0.666666687,3.7e-05,0.596072435,0.01992962,15344.33301,3.957706213,922877.375,94.11396027,1569.0
20251126-053020/3DBall,180000.0,,2267.333252,2.066666603,0.866885245,1.412586927,18.67868805,0.088787161,,0.866885245,-0.386670262,0.610908866,0.0,1.0,,,,15359.33301,0.902647555,1110981.5,98.62719727,1569.0
20251126-053020/3DBall,192000.0,,2267.333252,2.599999905,0.925337851,1.412586927,19.24831009,0.089569449,,0.925337851,-0.366132468,0.595827639,0.0,1.0,,,,15384.33301,0.885200381,1132980.0,103.0531998,1569.0
20251126-053020/3DBall,204000.0,,2267.333252,1.166666627,0.939285696,1.412586927,19.41666603,0.089624494,,0.939285696,-0.396276474,0.634281397,0.0,1.0,,,,15395.0,0.886716366,1131912.75,107.4887085,1569.0
20251126-053020/3DBall,216000.0,,2267.333252,1.299999952,0.910367906,1.412586927,19.09030151,0.08830104,,0.910367906,-0.394447476,0.49304536,0.0,1.0,,,,15395.66699,0.870571136,1148836.25,111.8397217,1569.0
20251126-053020/3DBall,228000.0,,2267.333252,1.700000048,0.952397227,1.412587047,19.52397346,0.092667453,,0.952397227,-0.388764322,0.518164635,0.0,1.0,,,,15397.33301,0.901830673,1114931.125,116.3500443,1569.0
20251126-053020/3DBall,240000.0,,2267.333252,1.950000048,0.96948278,1.412586927,19.71551704,0.089005277,,0.96948278,-0.385453165,0.412191182,0.0,1.5,,,,15406.5,0.859937549,1163217.5,120.6484833,1569.0
20251126-053020/3DBall,252000.0,0.002215,2267.333252,1.399999976,0.972884297,1.411854863,19.70293617,0.411429495,0.279000014,0.972884297,-0.266883701,0.372284591,0.0,1.333333373,3.7e-05,0.331424832,0.01575656,15380.66699,3.971401691,895194.875,140.5055695,1569.0
20251126-053020/3DBall,264000.0,,2267.333252,1.866666675,1.052244186,1.411167026,20.5368042,0.092403583,,1.052244186,-0.16188997,0.614705682,0.0,1.0,,,,15339.33301,0.857494771,1166659.125,144.7929688,1569.0
20251126-053020/3DBall,276000.0,,2267.333252,1.766666651,1.060071945,1.411166906,20.62050438,0.095105149,,1.060071945,-0.13976486,0.535803854,0.0,1.0,,,,15354.66699,0.880320728,1139418.125,149.1950684,1569.0
20251126-053020/3DBall,288000.0,,2267.333252,2.033333302,1.021554708,1.411167026,20.19081306,0.09430936,,1.021554708,-0.14170967,0.56352365,0.0,1.333333373,,,,15365.66699,0.889818847,1127209.375,153.6443329,1569.0
20251126-053020/3DBall,300000.0,,2267.333252,2.733333349,1.103676438,1.411166906,21.02941132,0.10086672,,1.103676438,-0.145749703,0.593418658,0.0,1.333333373,,,,15345.66699,0.915085375,1097618.125,158.2190857,1569.0
20251126-053020/3DBall,312000.0,,2267.333252,2.0,1.033925414,1.411166906,20.33214951,0.092979051,,1.033925414,-0.132090375,0.782817543,0.0,1.0,,,,15471.0,0.871673107,1147822.0,162.5774536,1569.0
20251126-053020/3DBall,324000.0,,2267.333252,1.166666627,1.045617104,1.411166906,20.46869469,0.096777514,,1.045617104,-0.157264724,0.43772462,0.0,1.0,,,,15499.0,0.902213275,1118646.25,167.0885162,1569.0
20251126-053020/3DBall,336000.0,0.002215,2267.333252,4.199999809,1.185142875,1.408456564,21.8476181,0.448023856,0.279000014,1.185142875,-0.019125406,0.431592643,0.0,1.0,3.7e-05,0.23356843,0.016956151,15471.0,3.922728777,930198.5625,186.7021637,1569.0
20251126-053020/3DBall,348000.0,,2267.333252,2.766666651,1.196551681,1.40725708,21.97126389,0.099910475,,1.196551681,0.039112665,0.38772735,0.0,1.333333373,,,,15403.66699,0.867409408,1155513.0,191.0392151,1569.0
20251126-053020/3DBall,360000.0,,2267.333252,2.333333254,1.256078362,1.407257199,22.55490112,0.101952001,,1.256078362,0.026397668,0.549674988,0.0,1.666666627,,,,15410.66699,0.866135299,1156931.25,195.3698883,1569.0
20251126-053020/3DBall,372000.0,,2267.333252,1.700000048,1.27663362,1.40725708,22.75247574,0.099617541,,1.27663362,0.031630397,0.581283092,0.0,1.333333373,,,,15411.33301,0.838503063,1192732.0,199.5624084,1569.0
20251126-053020/3DBall,384000.0,,2267.333252,2.349999905,1.222868204,1.40725708,22.29457283,0.101391338,,1.222868204,0.026727661,0.808043182,0.0,1.5,,,,15423.5,0.870986283,1153163.625,203.9173279,1569.0
20251126-053020/3DBall,396000.0,,2267.333252,1.333333373,1.271739125,1.407257199,22.68577003,0.104210615,,1.271739125,0.017621305,0.612571001,0.0,1.333333373,,,,15432.33301,0.879069209,1147474.125,208.3126831,1569.0
20251126-053020/3DBall,408000.0,,2267.333252,1.633333325,1.209807634,1.40725708,22.08076859,0.098198161,,1.209807634,0.012894845,0.388253242,0.0,1.0,,,,15444.66699,0.851279914,1175089.25,212.5699921,1569.0
20251126-053020/3DBall,420000.0,0.002215,2267.333252,4.333333492,1.376033068,1.405082464,23.81611633,0.486128986,0.279000014,1.376033068,0.144764096,0.692384243,0.0,0.666666687,3.7e-05,0.22852467,0.015551652,15426.66699,3.921011925,952192.75,232.1741333,1569.0
20251126-053020/3DBall,432000.0,,2267.333252,3.25,1.488793015,1.404747605,24.82758713,0.109046109,,1.488793015,0.178470016,0.754382789,0.0,1.0,,,,15415.0,0.843209267,1187850.5,236.390564,1569.0
20251126-053020/3DBall,444000.0,,2267.333252,2.299999952,1.483620644,1.404747486,24.86021423,0.109852046,,1.483620644,0.172995582,0.586104572,0.0,1.333333373,,,,15418.66699,0.850933611,1180709.25,240.6448517,1569.0
20251126-053020/3DBall,456000.0,,2267.333252,2.033333302,1.563192844,1.404747725,25.60666656,0.113501221,,1.563192844,0.176988274,0.727423251,0.0,1.333333373,,,,15415.66699,0.852604568,1176427.625,244.9081268,1569.0
20251126-053020/3DBall,468000.0,,2267.333252,4.550000191,1.510457516,1.404747725,25.13071823,0.11304868,,1.510457516,0.173534408,0.687426686,0.0,1.0,,,,15373.0,0.866151333,1160512.875,249.2386322,1569.0
20251126-053020/3DBall,480000.0,,2267.333252,2.033333302,1.543171763,1.404747605,25.44052887,0.109110408,,1.543171763,0.216995373,0.828584552,0.0,1.333333373,,,,15386.0,0.824450254,1212973.125,253.361557,1569.0
20251126-053020/3DBall,492000.0,0.002215,2267.333252,1.866666675,1.543392062,1.404668927,25.44493484,0.481925786,0.279000014,1.543392062,0.180244073,0.387332618,0.0,1.333333373,3.7e-05,0.251465827,0.019099576,15396.33301,3.898601294,926615.3125,272.8539734,1569.0
20251126-053506/3DBall,12000.0,0.007703268,2267.333252,4.0,1.21876204,1.419421434,22.16988373,0.207912058,0.294992954,1.21876204,0.033038549,0.465559065,0.0,1.0,0.000234787,0.060076881,0.037903171,15278.5,1.530966282,869116.25,9.185671806,1569.0
20251126-053506/3DBall,24000.0,0.007663667,2267.333252,3.933333397,1.468950748,1.421070933,24.69658089,0.191015363,0.293989241,1.468950748,0.244324386,0.449611604,0.0,1.0,0.000233579,0.075635262,0.037956167,15304.0,1.489037156,921501.125,16.63098335,1569.0
20251126-053506/3DBall,36000.0,0.007623993,2267.333252,8.850000381,2.004922152,1.414356947,30.15324593,0.22955592,0.292983651,2.004922152,0.381963968,0.603914499,0.0,1.0,0.000232368,0.113901079,0.030009387,15292.0,1.473042965,963969.3125,23.99615669,1569.0
20251126-053506/3DBall,48000.0,0.007584319,2267.333252,5.466666698,3.230324984,1.403496504,42.27797699,0.30859071,0.291978091,3.230324984,0.663410723,0.637750566,0.0,1.0,0.000231157,0.160468936,0.037685871,15299.66699,1.424736619,986606.0,31.11983871,1569.0
20251126-053506/3DBall,60000.0,0.007544672,2267.333252,4.25,4.971212864,1.392982602,59.61616135,0.425688088,0.290973186,4.971212864,1.037083507,0.67103982,0.0,1.5,0.000229947,0.241683364,0.035393838,15284.5,1.404730082,992964.125,38.14340591,1569.0
20251126-053506/3DBall,72000.0,0.00750504,2267.333252,6.0,12.23103619,1.38259089,139.425293,0.951913238,0.289968699,12.23103619,1.695148826,0.522716701,0.0,1.333333373,0.000228738,0.29948312,0.040439427,15316.0,1.26894486,1119076.75,45.75707626,1569.0
