<<<<<<< HEAD
RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251204-105830,552000,0.004807999823242426,2536.0,32.900001525878906,0.5833333134651184,2.101949691772461,999.0,526.6061401367188,0.12200000137090683,0.5833333134651184,0.0012418747646734118,7.850124359130859,56.60171890258789,-1.0,0.00017499999376013875,0.0012643096270039678,0.012518924660980701,3249.0,105.4076919555664,118124.4765625,2614.614013671875,-1.0
20251204-105830,564000,,2536.0,49.45000076293945,0.3333333432674408,2.101901054382324,999.0,39.91203689575195,,0.3333333432674408,-7.131067104637623e-05,8.941994667053223,60.174217224121094,-1.0,,,,3532.0,7.962859153747559,128289.1171875,2654.42822265625,-1.0
20251204-105830,576000,,,,0.4166666567325592,,,,,0.4166666567325592,0.005558525677770376,,,,,,,,,,,
20251204-105830,588000,,2536.0,36.25,0.25,2.101839303970337,999.0,37.52322769165039,,0.25,0.000921084254514426,9.399296760559082,59.834373474121094,-1.0,,,,3458.5,7.507987976074219,135524.6875,2691.968017578125,-1.0
20251204-105830,600000,,,,0.8333333134651184,,,,,0.8333333134651184,0.01044648140668869,,,,,,,,,,,
20251204-105830,612000,,2536.0,37.349998474121094,0.25,2.101973533630371,999.0,36.4991569519043,,0.25,0.0042440807446837425,9.47458553314209,60.287498474121094,-1.0,,,,3457.5,7.346621036529541,138704.46875,2728.701171875,-1.0
20251204-105830,624000,,2536.0,37.650001525878906,0.75,2.1019363403320312,999.0,36.750648498535156,,0.75,0.0012052806559950113,9.333539962768555,61.259376525878906,-1.0,,,,3487.5,7.295055389404297,139607.578125,2765.176513671875,-1.0
20251204-105830,636000,,,,0.6666666865348816,,,,,0.6666666865348816,0.006574562285095453,,,,,,,,,,,
20251204-105830,648000,,2536.0,39.400001525878906,0.9166666865348816,2.1022274494171143,999.0,36.85942077636719,,0.9166666865348816,0.007589166983962059,9.441503524780273,60.06047058105469,-1.0,,,,3471.5,7.432072162628174,136881.609375,2802.3369140625,-1.0
20251204-105830,660000,,,,0.0,,,,,0.0,-0.0038919730577617884,,,,,,,,,,,
20251204-105830,672000,,2536.0,36.20000076293945,0.25,2.1020658016204834,999.0,37.12031555175781,,0.25,0.000647401378955692,9.163581848144531,60.740623474121094,-1.0,,,,3425.5,7.299206256866455,138995.765625,2838.833251953125,-1.0
20251204-105830,684000,,2536.0,32.70000076293945,0.5,2.1019747257232666,999.0,35.633689880371094,,0.5,0.006111717317253351,9.214742660522461,60.838905334472656,-1.0,,,,3382.0,7.315968036651611,141053.0625,2875.412841796875,-1.0
20251204-105830,696000,,,,0.3333333432674408,,,,,0.3333333432674408,0.0031548012048006058,,,,,,,,,,,
20251204-105830,708000,,2536.0,30.149999618530273,0.5,2.102269172668457,999.0,35.275482177734375,,0.5,0.0022641641553491354,9.271513938903809,61.515625,-1.0,,,,3346.5,7.025820732116699,145305.296875,2910.541748046875,-1.0
20251204-105830,720000,,,,0.25,,,,,0.25,0.0012591631384566426,,,,,,,,,,,
20251204-105830,732000,0.004807999823242426,2536.0,35.29999923706055,0.3333333432674408,2.084534168243408,999.0,590.0961303710938,0.12200000137090683,0.3333333432674408,0.009806877933442593,7.812835693359375,61.928436279296875,-1.0,0.00017499999376013875,0.0013709469931200147,0.01272125169634819,3496.0,117.78337097167969,113652.71875,3499.458740234375,-1.0
20251204-105830,744000,,2536.0,41.95000076293945,0.1666666716337204,2.084017276763916,999.0,37.85590362548828,,0.1666666716337204,0.003707689931616187,9.359460830688477,62.243751525878906,-1.0,,,,3706.0,7.761547565460205,132669.1875,3538.266357421875,-1.0
20251204-105830,756000,,,,0.4166666567325592,,,,,0.4166666567325592,0.010110492818057537,,,,,,,,,,,
20251204-105830,768000,,2536.0,37.900001525878906,0.75,2.084096908569336,999.0,37.47366714477539,,0.75,0.024686798453330994,9.518302917480469,62.578125,-1.0,,,,3695.0,7.527482032775879,135174.296875,3575.90380859375,-1.0
20251204-105830,780000,,,,0.3333333432674408,,,,,0.3333333432674408,0.009669264778494835,,,,,,,,,,,
20251204-105830,792000,,2536.0,36.20000076293945,0.75,2.084326982498169,999.0,37.691368103027344,,0.75,0.022192945703864098,9.571425437927246,61.849998474121094,-1.0,,,,3697.5,7.509867191314697,135095.21875,3613.453369140625,-1.0
20251204-105830,804000,,2536.0,32.599998474121094,0.75,2.0842041969299316,999.0,35.28447341918945,,0.75,0.019166458398103714,9.892463684082031,67.7734375,-1.0,,,,3760.5,7.1722235679626465,142743.640625,3649.314208984375,-1.0
20251204-105830,816000,,,,0.8333333134651184,,,,,0.8333333134651184,0.01839771308004856,,,,,,,,,,,
20251204-105830,828000,,2536.0,29.350000381469727,0.1666666716337204,2.0841968059539795,999.0,34.4805793762207,,0.1666666716337204,0.007376518100500107,10.01276969909668,66.18437194824219,-1.0,,,,3672.5,6.904427528381348,147228.578125,3683.836181640625,-1.0
20251204-105830,840000,,,,0.5833333134651184,,,,,0.5833333134651184,0.023533210158348083,,,,,,,,,,,
20251204-105830,852000,,2536.0,28.700000762939453,1.75,2.0843498706817627,999.0,34.51210403442383,,1.75,0.041543032974004745,9.997560501098633,65.13749694824219,-1.0,,,,3643.5,6.917413711547852,147590.296875,3718.423583984375,-1.0
20251204-105830,864000,,2536.0,28.450000762939453,0.4166666567325592,2.0846669673919678,999.0,34.73478698730469,,0.4166666567325592,0.009914805181324482,9.77578067779541,65.203125,-1.0,,,,3650.0,6.927801609039307,146012.328125,3753.0625,-1.0
20251204-105830,876000,,,,0.75,,,,,0.75,0.01507194247096777,,,,,,,,,,,
20251204-105830,888000,,2536.0,28.399999618530273,0.5833333134651184,2.0842225551605225,999.0,34.68408203125,,0.5833333134651184,0.008392962627112865,9.867929458618164,64.88749694824219,-1.0,,,,3601.5,6.8434367179870605,148353.6875,3787.279541015625,-1.0
20251204-105830,900000,,,,0.5,,,,,0.5,0.024592386558651924,,,,,,,,,,,
20251204-105830,912000,0.004807999823242426,2536.0,28.450000762939453,0.1666666716337204,2.0722546577453613,999.0,519.2078247070312,0.12200000137090683,0.1666666716337204,0.008950276300311089,8.132821083068848,63.73749923706055,-1.0,0.00017499999376013875,0.002357365796342492,0.012665785849094391,3494.0,103.94159698486328,120734.828125,4306.98779296875,-1.0
20251204-105830,924000,,2536.0,35.0,0.8333333134651184,2.0727860927581787,999.0,34.96299743652344,,0.8333333134651184,0.016998454928398132,9.640520095825195,64.18437194824219,-1.0,,,,3634.0,7.004631996154785,145125.296875,4342.0107421875,-1.0
20251204-105830,936000,,,,1.0,,,,,1.0,0.028354482725262642,,,,,,,,,,,
20251204-105830,948000,,2536.0,28.450000762939453,0.5,2.0722410678863525,999.0,34.22645568847656,,0.5,0.012173711322247982,9.647978782653809,64.87812805175781,-1.0,,,,3621.0,6.876426696777344,147860.578125,4376.39306640625,-1.0
20251204-105830,960000,,,,1.1666666269302368,,,,,1.1666666269302368,0.025565825402736664,,,,,,,,,,,
20251204-105830,972000,,2536.0,28.100000381469727,0.25,2.072606325149536,999.0,34.57476043701172,,0.25,0.009566242806613445,10.012300491333008,64.4312515258789,-1.0,,,,3600.5,6.9134907722473145,146931.03125,4410.96044921875,-1.0
20251204-105830,984000,,2536.0,28.200000762939453,0.8333333134651184,2.072660446166992,999.0,34.85500717163086,,0.8333333134651184,0.023562736809253693,9.848028182983398,63.818748474121094,-1.0,,,,3580.5,6.961727619171143,145856.421875,4445.76904296875,-1.0
20251204-105830,996000,,,,1.3333333730697632,,,,,1.3333333730697632,0.022430092096328735,,,,,,,,,,,
20251204-105830,1008000,,2536.0,28.549999237060547,0.8333333134651184,2.072143077850342,999.0,34.90778350830078,,0.8333333134651184,0.016129037365317345,10.178637504577637,64.5062484741211,-1.0,,,,3580.0,6.984642028808594,145902.21875,4480.6923828125,-1.0
20251204-105830,1020000,,,,1.3333333730697632,,,,,1.3333333730697632,0.027861081063747406,,,,,,,,,,,
20251204-105830,1032000,,2536.0,28.700000762939453,0.5833333134651184,2.071629762649536,999.0,34.88237762451172,,0.5833333134651184,0.020201390609145164,9.937247276306152,64.65312194824219,-1.0,,,,3562.0,6.996588706970215,145645.953125,4515.67529296875,-1.0
20251204-105830,1044000,,2536.0,30.25,0.5833333134651184,2.0721797943115234,999.0,35.14848327636719,,0.5833333134651184,0.016638828441500664,9.506697654724121,64.44937133789062,-1.0,,,,3584.5,7.022439956665039,144426.25,4550.787109375,-1.0
20251204-105830,1056000,,,,0.3333333432674408,,,,,0.3333333432674408,0.012934091500937939,,,,,,,,,,,
20251204-105830,1068000,,2536.0,29.950000762939453,1.0,2.072950839996338,999.0,35.396148681640625,,1.0,0.030843228101730347,9.74476432800293,64.765625,-1.0,,,,3573.0,7.013293743133545,144676.265625,4585.85400390625,-1.0
20251204-105830,1080000,,,,0.5,,,,,0.5,0.013921014033257961,,,,,,,,,,,
20251204-105830,1092000,0.004807999823242426,2536.0,28.25,0.6666666865348816,2.0532031059265137,999.0,525.0618896484375,0.12200000137090683,0.6666666865348816,0.021626757457852364,8.09355354309082,63.12843704223633,-1.0,0.00017499999376013875,0.001941972877830267,0.013073885813355446,3451.5,105.07508087158203,121042.21875,5111.22900390625,-1.0
20251204-105830,1104000,,2536.0,29.899999618530273,1.9166666269302368,2.053421974182129,999.0,34.91377258300781,,1.9166666269302368,0.04998035356402397,9.84925365447998,64.57499694824219,-1.0,,,,3554.5,7.003701686859131,145332.140625,5146.24755859375,-1.0
20251204-105830,1116000,,,,1.0,,,,,1.0,0.04037036374211311,,,,,,,,,,,
20251204-105830,1128000,,2536.0,35.45000076293945,0.6666666865348816,2.052612781524658,999.0,35.56772994995117,,0.6666666865348816,0.024804623797535896,9.944629669189453,62.252342224121094,-1.0,,,,3573.5,7.121807098388672,142769.359375,5181.85693359375,-1.0
20251204-105830,1140000,,,,1.5833333730697632,,,,,1.5833333730697632,0.04821782186627388,,,,,,,,,,,
20251204-105830,1152000,,2536.0,28.399999618530273,0.5833333134651184,2.0536181926727295,999.0,34.828861236572266,,0.5833333134651184,0.02266933023929596,9.840021133422852,64.34062194824219,-1.0,,,,3619.5,7.0011982917785645,145262.15625,5216.86279296875,-1.0
20251204-105830,1164000,,2536.0,32.20000076293945,0.5833333134651184,2.0531790256500244,999.0,34.85871887207031,,0.5833333134651184,0.028260163962841034,9.902728080749512,64.45625305175781,-1.0,,,,3547.0,6.95426082611084,146121.8125,5251.63427734375,-1.0
20251204-105830,1176000,,,,0.8333333134651184,,,,,0.8333333134651184,0.02327929250895977,,,,,,,,,,,
20251204-105830,1188000,,2536.0,29.049999237060547,1.0,2.0533790588378906,999.0,34.81044387817383,,1.0,0.020877959206700325,9.822798728942871,64.1031265258789,-1.0,,,,3561.5,6.97182035446167,146143.015625,5286.4931640625,-1.0
20251204-105830,1200000,,,,0.6666666865348816,,,,,0.6666666865348816,0.017018036916851997,,,,,,,,,,,
20251204-105830,1212000,,2536.0,28.100000381469727,1.0833333730697632,2.053426504135132,999.0,34.7149543762207,,1.0833333730697632,0.028720850124955177,9.67093563079834,63.454376220703125,-1.0,,,,3536.0,6.947314262390137,146922.328125,5321.2294921875,-1.0
20251204-105830,1224000,,2536.0,29.350000381469727,0.75,2.0537145137786865,999.0,35.08789825439453,,0.75,0.022624729201197624,9.754171371459961,63.568748474121094,-1.0,,,,3528.5,7.03111457824707,144162.4375,5356.38525390625,-1.0
20251204-105830,1236000,,,,0.5,,,,,0.5,0.02233300916850567,,,,,,,,,,,
20251204-105830,1248000,,2536.0,28.100000381469727,1.0,2.053321361541748,999.0,35.00358581542969,,1.0,0.02375863306224346,9.738960266113281,63.78484344482422,-1.0,,,,3550.0,6.912380695343018,146832.4375,5390.947265625,-1.0
20251204-105830,1260000,,,,0.4166666567325592,,,,,0.4166666567325592,0.01306021586060524,,,,,,,,,,,
20251204-105830,1272000,0.004807999823242426,2536.0,39.099998474121094,0.4166666567325592,2.043536901473999,999.0,533.5943603515625,0.12200000137090683,0.4166666567325592,0.025321511551737785,8.10959529876709,61.42203140258789,-1.0,0.00017499999376013875,0.0024032138753682375,0.012514804489910603,3482.5,106.78085327148438,116632.953125,5924.8515625,-1.0
20251204-105830,1284000,,2536.0,29.75,1.0,2.0430049896240234,999.0,35.889923095703125,,1.0,0.034208327531814575,9.856613159179688,63.578125,-1.0,,,,3587.5,7.185234069824219,141478.328125,5960.77783203125,-1.0
20251204-105830,1296000,,,,0.9166666865348816,,,,,0.9166666865348816,0.027493050321936607,,,,,,,,,,,
20251204-105830,1308000,,2536.0,29.149999618530273,2.0833332538604736,2.0417966842651367,999.0,35.29599380493164,,2.0833332538604736,0.07086042314767838,10.053168296813965,63.665626525878906,-1.0,,,,3569.0,7.09557580947876,143582.78125,5996.25537109375,-1.0
20251204-105830,1320000,,,,1.5833333730697632,,,,,1.5833333730697632,0.05389438569545746,,,,,,,,,,,
20251204-105830,1332000,,2536.0,29.399999618530273,1.25,2.0422983169555664,999.0,35.80036544799805,,1.25,0.04237186536192894,10.089432716369629,63.568748474121094,-1.0,,,,3547.5,7.159029006958008,141937.015625,6032.05078125,-1.0
20251204-105830,1344000,,2536.0,29.25,1.0,2.042823553085327,999.0,35.17692947387695,,1.0,0.040561139583587646,9.820296287536621,63.67499923706055,-1.0,,,,3520.0,7.043540954589844,144272.4375,6067.2685546875,-1.0
20251204-105830,1356000,,,,1.1666666269302368,,,,,1.1666666269302368,0.04771585389971733,,,,,,,,,,,
20251204-105830,1368000,,2536.0,29.600000381469727,1.0,2.043203830718994,999.0,35.38772964477539,,1.0,0.03723426163196564,9.874212265014648,63.05937576293945,-1.0,,,,3520.5,7.085455417633057,143575.234375,6102.69580078125,-1.0
20251204-105830,1380000,,,,0.6666666865348816,,,,,0.6666666865348816,0.019092561677098274,,,,,,,,,,,
20251204-105830,1392000,,2536.0,28.450000762939453,1.0,2.0438151359558105,999.0,35.6464729309082,,1.0,0.027610262855887413,9.691312789916992,62.953125,-1.0,,,,3549.0,7.121220111846924,142977.625,6138.3017578125,-1.0
20251204-105830,1404000,,2536.0,28.25,0.75,2.043576717376709,999.0,35.472076416015625,,0.75,0.019910871982574463,9.678290367126465,63.43437576293945,-1.0,,,,3516.5,7.121673583984375,142511.84375,6173.91015625,-1.0
20251204-105830,1416000,,,,0.75,,,,,0.75,0.02838795818388462,,,,,,,,,,,
20251204-105830,1428000,,2536.0,29.299999237060547,0.4166666567325592,2.0439398288726807,999.0,34.54154586791992,,0.4166666567325592,0.025420071557164192,9.656484603881836,62.09687423706055,-1.0,,,,3502.0,6.914000034332275,147008.390625,6208.47998046875,-1.0
20251204-105830,1440000,,,,0.6666666865348816,,,,,0.6666666865348816,0.03494671359658241,,,,,,,,,,,
20251204-105830,1452000,0.004807999823242426,2536.0,64.80000305175781,1.0,2.030989170074463,999.0,8680.5625,0.12200000137090683,1.0,0.029141923412680626,0.11960162967443466,59.09734344482422,-1.0,0.00017499999376013875,0.0029770671389997005,0.0130929509177804,3712.5,1544.348876953125,1737.29150390625,13930.224609375,-1.0
20251204-105830,1464000,,2536.0,76.05000305175781,0.6666666865348816,2.031768321990967,999.0,2698.5087890625,,0.6666666865348816,0.04009212553501129,2.028975248336792,56.4704704284668,-1.0,,,,3658.0,731.4347534179688,22795.35546875,17587.3984375,-1.0
20251204-105830,1476000,,,,1.0,,,,,1.0,0.04328539967536926,,,,,,,,,,,
20251204-105830,1488000,,2536.0,59.95000076293945,0.9166666865348816,2.0288519859313965,999.0,4636.97265625,,0.9166666865348816,0.05423831567168236,0.14049860835075378,57.103126525878906,-1.0,,,,3727.5,732.7979125976562,1987.2113037109375,21251.388671875,-1.0
20251204-105830,1500000,,,,1.75,,,,,1.75,0.04411974921822548,,,,,,,,,,,
20251204-105830,1512000,,2536.0,61.599998474121094,1.8333333730697632,2.0292809009552,999.0,2087.695556640625,,1.8333333730697632,0.06570345908403397,3.360515832901001,57.513126373291016,-1.0,,,,3680.5,611.9595947265625,39271.921875,24311.185546875,-1.0
20251204-105830,1524000,,2536.0,74.9000015258789,1.0833333730697632,2.030174970626831,999.0,43.176612854003906,,1.0833333730697632,0.04328376427292824,8.745367050170898,54.38609313964844,-1.0,,,,3592.0,8.824484825134277,116444.5625,24355.30859375,-1.0
20251204-105830,1536000,,,,2.5833332538604736,,,,,2.5833332538604736,0.071512870490551,,,,,,,,,,,
20251204-105830,1548000,,2536.0,35.900001525878906,1.5,2.031049966812134,999.0,36.863277435302734,,1.5,0.07134736329317093,9.931838035583496,57.650001525878906,-1.0,,,,3441.0,7.386792182922363,137404.1875,24392.2421875,-1.0
20251204-105830,1560000,,,,1.8333333730697632,,,,,1.8333333730697632,0.055833786725997925,,,,,,,,,,,
20251204-105830,1572000,,2536.0,34.349998474121094,1.0833333730697632,2.0309882164001465,999.0,36.43648910522461,,1.0833333730697632,0.04664202034473419,9.709956169128418,59.078125,-1.0,,,,3383.0,7.311189651489258,139037.703125,24428.798828125,-1.0
20251204-105830,1584000,,2536.0,31.450000762939453,0.5,2.0314462184906006,999.0,36.681236267089844,,0.5,0.02936510741710663,9.665276527404785,57.771873474121094,-1.0,,,,3313.0,7.332741737365723,138230.515625,24465.462890625,-1.0
20251204-105830,1596000,,,,0.9166666865348816,,,,,0.9166666865348816,0.03492321819067001,,,,,,,,,,,
20251204-105830,1608000,,2536.0,31.149999618530273,0.9166666865348816,2.0281527042388916,999.0,36.52489471435547,,0.9166666865348816,0.05178435519337654,10.189164161682129,58.693748474121094,-1.0,,,,3381.5,7.30476188659668,138779.734375,24501.986328125,-1.0
20251204-105830,1620000,,,,3.0,,,,,3.0,0.08515971899032593,,,,,,,,,,,
20251204-105830,1632000,0.004807999823242426,2536.0,29.450000762939453,2.4166667461395264,2.0150539875030518,999.0,527.14599609375,0.12200000137090683,2.4166667461395264,0.07417092472314835,8.326796531677246,58.571876525878906,-1.0,0.00017499999376013875,0.004036522004753351,0.012470322661101818,3279.5,105.38065338134766,116151.3671875,25028.888671875,-1.0
20251204-105830,1644000,,2536.0,32.5,1.0,2.01593279838562,999.0,36.41279983520508,,1.0,0.03267461434006691,9.67139720916748,59.6540641784668,-1.0,,,,3628.5,7.353272914886475,138820.234375,25065.65625,-1.0
20251204-105830,1656000,,,,1.0,,,,,1.0,0.0374823734164238,,,,,,,,,,,
20251204-105830,1668000,,2536.0,36.95000076293945,1.5833333730697632,2.015382766723633,999.0,36.50648880004883,,1.5833333730697632,0.0615883469581604,9.908254623413086,61.462501525878906,-1.0,,,,3705.5,7.304614067077637,139153.90625,25102.177734375,-1.0
20251204-105830,1680000,,,,1.3333333730697632,,,,,1.3333333730697632,0.04836605116724968,,,,,,,,,,,
20251204-105830,1692000,,2536.0,29.25,1.1666666269302368,2.01763653755188,999.0,35.99315643310547,,1.1666666269302368,0.03536580875515938,9.845159530639648,60.30937576293945,-1.0,,,,3663.5,7.216861724853516,141168.46875,25138.263671875,-1.0
