0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251126-014347/3DBall,948000,0.005344,2267.333252,3.75,6.190303802,1.320203304,71.79393768,0.754548371,0.197999999,6.190303802,0.995397747,0.691750109,0,8,0.000287,0.105265744,0.017346175,15934.5,2.077088118,964063.8125,507.2740173,1463
20251126-014347/3DBall,960000,,2267.333252,2.75,6.437736988,1.31801784,74.3396225,0.31266591,,6.437736988,1.040323138,0.820248485,0,7,,,,15837,0.832356393,1204443.875,511.4361877,1463
20251126-014347/3DBall,972000,,2267.333252,5.300000191,5.848555565,1.31801784,68.96531677,0.284888893,,5.848555565,1.004213691,0.864295304,0,7,,,,15786.5,0.809295356,1242118,515.4816895,1463
20251126-014347/3DBall,984000,0.005344,2267.333252,4.033333302,5.880233288,1.317724228,68.22093201,0.429148585,0.197999999,5.880233288,1.033270001,0.488896221,0,13,0.000287,0.105695158,0.015655665,15782.33301,0.837993085,1200359.375,519.6716309,1463
20251126-014347/3DBall,996000,,2267.333252,2.299999952,8.607318878,1.311214566,97.95935059,0.783860981,,8.607318878,1.08653605,0.256743461,0,7,,,,15706,1.993979096,1035759.188,529.6415405,1463
20251126-015248/3DBall,12000,,2267.333252,4.25,0.888557196,1.41893816,18.88410568,0.133663356,,0.888557196,2.774214029,0.602988064,0,19.5,,,,15469.5,1.143136501,905353.6875,6.858777046,1463
20251126-015248/3DBall,24000,0.006889,2267.333252,3.366666555,0.860883772,1.419003367,18.63175201,0.15882653,0.221000001,0.860883772,2.430953741,0.49396342,0,8,0.000126,3.215686798,0.035570819,15449.33301,1.618142843,900458.75,14.94932461,1463
20251126-015248/3DBall,36000,,2267.333252,3.933333397,0.813853502,1.419164538,18.11305809,0.0914426,,0.813853502,1.478128314,0.546257555,0,8,,,,15364,0.9574368,1046536.25,19.73667526,1463
20251126-015248/3DBall,48000,0.006889,2267.333252,4.900000095,0.786006331,1.420382023,17.88364792,0.150928155,0.221000001,0.786006331,0.992980659,0.608017087,0,8,0.000126,0.921698332,0.03742668,15322.33301,1.59860599,895527.875,27.72995758,1463
20251126-015248/3DBall,60000,,2267.333252,2.766666651,0.77562499,1.421239972,17.73906326,0.088966586,,0.77562499,0.665456295,0.605064869,0,7,,,,15293,0.949616969,1054835.875,32.47762299,1463
20251126-015248/3DBall,72000,0.006889,2267.333252,6.166666508,0.838772237,1.416698694,18.37802887,0.154804468,0.221000001,0.838772237,0.350043327,0.747698724,0,6,0.000126,0.213996142,0.033965468,15259,1.597579598,896520.1875,40.46552277,1463
20251126-015248/3DBall,84000,0.006889,2267.333252,5.466666698,0.906688988,1.415290117,19.07357788,0.165003955,0.221000001,0.906688988,0.285881788,0.65975678,0,6.333333492,0.000126,0.107579976,0.03414597,15226.33301,1.644091606,869846.5625,48.68597794,1463
20251126-015248/3DBall,96000,,2267.333252,2.433333397,1.077090859,1.411482453,20.79999924,0.103149235,,1.077090859,0.219140351,0.751566648,0,16.33333397,,,,15277,0.946029246,1059280.5,53.41612625,1463
20251126-015248/3DBall,108000,0.006889,2267.333252,2.599999905,1.176136374,1.40818727,21.79734802,0.183014452,0.221000001,1.176136374,0.246637866,0.437972903,0,15.5,0.000126,0.113478035,0.036428794,15253.5,1.607869983,897049.25,61.45547485,1463
20251126-015248/3DBall,120000,,2267.333252,3.566666603,1.315291762,1.404390097,23.08853149,0.123600081,,1.315291762,0.301113248,0.618398786,0,17.66666603,,,,15299.66699,1.025661707,980728.5625,66.58378601,1463
20251126-015248/3DBall,132000,0.006889,2267.333252,3.266666651,1.345010161,1.399550319,23.45824814,0.201377988,0.221000001,1.345010161,0.322046161,0.330294937,0,12,0.000126,0.124131106,0.030791054,15506.66699,1.647607327,889923.75,74.82182312,1463
20251126-015248/3DBall,144000,0.006889,2267.333252,4.133333206,1.344195485,1.397791028,23.43177223,0.197914526,0.221000001,1.344195485,0.320857972,0.52000767,0,13.33333302,0.000126,0.119506776,0.038851507,15550,1.676144838,844260.1875,83.20254517,1463
20251126-015248/3DBall,156000,,2267.333252,2.75,1.470877886,1.39496243,24.72376823,0.125137433,,1.470877886,0.341602147,0.821085036,0,14,,,,15561,0.903321624,1107172.375,87.71969604,1463
20251126-015248/3DBall,168000,0.006889,2267.333252,5.099999905,1.475913882,1.393769979,24.79999924,0.204265952,0.221000001,1.475913882,0.346041948,0.74760288,0,14.33333302,0.000126,0.116149098,0.035565622,15354.33301,1.597360015,893373.5,95.70628357,1463
20251126-015248/3DBall,180000,,2267.333252,2.933333397,1.636674166,1.391531467,26.34772682,0.125402763,,1.636674166,0.351935178,0.809535146,0,12.66666698,,,,15254.33301,0.91771853,1092340.25,100.294548,1463
20251126-015248/3DBall,192000,0.006889,2267.333252,1.799999952,1.757857084,1.389518261,27.54415321,0.224995241,0.221000001,1.757857084,0.387190223,0.665688992,0,15.5,0.000126,0.113874368,0.035851609,15249.5,1.57254827,934195,108.1572876,1463
20251126-015248/3DBall,204000,,2267.333252,2.533333302,1.767224789,1.388364196,27.70095634,0.130481347,,1.767224789,0.388114065,0.73753953,0,18,,,,15246,0.909508467,1101493.625,112.7049103,1463
20251126-015248/3DBall,216000,0.006889,2267.333252,6.199999809,1.93721509,1.383412361,29.36202621,0.238169327,0.221000001,1.93721509,0.439751267,0.457181603,0,13,0.000126,0.114332937,0.032166552,15252.33301,1.56846118,939778.375,120.5473022,1463
20251126-015248/3DBall,228000,0.006889,2267.333252,3.75,2.051443577,1.382143736,30.50918579,0.247260645,0.221000001,2.051443577,0.4460693,0.464909524,0,12.5,0.000126,0.122984521,0.032993536,15276,1.569992661,930456,128.3970947,1463
20251126-015248/3DBall,240000,,2267.333252,2.966666698,2.205785036,1.378997684,32.0413208,0.146932364,,2.205785036,0.497099191,0.87917906,0,13.66666698,,,,15284.66699,0.888795793,1127401.75,132.8414917,1463
20251126-015248/3DBall,252000,0.006889,2267.333252,3.650000095,2.352449417,1.376294255,33.63977051,0.269542307,0.221000001,2.352449417,0.529379547,0.696187377,0,12,0.000126,0.126945511,0.035274561,15301.5,1.558249593,935139.6875,140.6323242,1463
20251126-015248/3DBall,264000,,2267.333252,4.199999809,2.289014101,1.373633504,32.87887192,0.15113768,,2.289014101,0.530910969,1.116090775,0,12,,,,15280.33301,0.891985714,1123886.625,145.0922546,1463
20251126-015248/3DBall,276000,0.006889,2267.333252,4.349999905,2.655799389,1.371737361,36.50156784,0.290470362,0.221000001,2.655799389,0.588545084,0.573693573,0,14.5,0.000126,0.13382107,0.035555009,15260,1.547112465,955023.3125,152.8278198,1463
20251126-015248/3DBall,288000,0.006889,2267.333252,2.933333397,2.682334423,1.370883703,36.8422699,0.291602433,0.221000001,2.682334423,0.611516833,0.679973006,0,17,0.000126,0.136420563,0.033535421,15223.33301,1.539907694,957116.125,160.5281067,1463
20251126-015248/3DBall,300000,,2267.333252,2.5,2.831372499,1.36746347,38.34640503,0.172759622,,2.831372499,0.638438821,0.520739138,0,16,,,,15220,0.879185438,1140306.625,164.9232788,1463
20251126-015248/3DBall,312000,0.006889,2267.333252,3.166666746,3.046020746,1.365817547,40.37716293,0.319103718,0.221000001,3.046020746,0.669535935,0.480520695,0,14.66666698,0.000126,0.141002402,0.035120204,15239.33301,1.539290428,959199.1875,172.6206055,1463
20251126-015248/3DBall,324000,,2267.333252,9.100000381,3.607086897,1.363123059,46.25590515,0.210051164,,3.607086897,0.719565749,0.719937801,0,12.5,,,,15261.5,0.889534473,1128287.75,177.0676575,1463
20251126-015248/3DBall,336000,0.006889,2267.333252,4.533333302,3.649212837,1.361039639,46.5629921,0.397248119,0.221000001,3.649212837,0.753400922,0.806270361,0,26.33333397,0.000126,0.135704771,0.03778059,15442.66699,1.677257419,878303.125,185.4538574,1463
20251126-015248/3DBall,348000,,2267.333252,3.049999952,3.646032095,1.360062957,46.27381134,0.204722539,,3.646032095,0.754083216,0.649108291,0,9.5,,,,15505,0.865707815,1161230,189.7823181,1463
20251126-015248/3DBall,360000,0.006889,2267.333252,2.766666651,3.716800213,1.35677278,47.17599869,0.358865529,0.221000001,3.716800213,0.78483212,0.820849597,0,10,0.000126,0.140114814,0.035689168,15438,1.4936831,1008598.5,197.2514038,1463
20251126-015248/3DBall,372000,0.006889,2267.333252,7.849999905,4.232000351,1.354542851,52.26666641,0.401193708,0.221000001,4.232000351,0.812130392,0.653996885,0,9,0.000126,0.138832808,0.033872768,15409,1.502382994,995412.125,204.7626495,1463
20251126-015248/3DBall,384000,,2267.333252,5.050000191,4.008974552,1.348532319,50.23077011,0.210980698,,4.008974552,0.830566168,0.726740777,0,9.5,,,,15378,0.825067401,1216041.75,208.8878937,1463
20251126-015248/3DBall,396000,0.006889,2267.333252,7.099999905,4.663158417,1.344864607,56.98564529,0.475582272,0.221000001,4.663158417,0.883372307,0.587214172,0,14.33333302,0.000126,0.139573932,0.03516284,15433.66699,1.648320675,893594.25,217.1308441,1463
20251126-015248/3DBall,408000,,2267.333252,3.049999952,5.421739578,1.341705918,63.72282791,0.278592139,,5.421739578,0.929483771,0.558491766,0,9.5,,,,15494.5,0.859393001,1167209.75,221.4265594,1463
20251126-015248/3DBall,420000,0.006889,2267.333252,6,4.958081245,1.339275241,59.66666794,0.455687582,0.221000001,4.958081245,0.935557842,0.758312285,0,16.5,0.000126,0.127793431,0.03334007,15367,1.50438118,987697.375,228.9485474,1463
20251126-015248/3DBall,432000,0.006889,2267.333252,4.949999809,5.72102356,1.33817482,66.88636017,0.580741227,0.221000001,5.72102356,0.985672951,0.612473667,0,18,0.000126,0.133712232,0.034851354,15287.5,1.705932736,865048.6875,237.4780426,1463
20251126-015248/3DBall,444000,,2267.333252,5.333333492,6.065869331,1.333397031,70.94610596,0.350551456,,6.065869331,0.973556697,0.801949799,0,23.66666603,,,,15446.66699,0.975189984,1034681.875,242.3543243,1464
20251126-015248/3DBall,456000,0.006889,2267.333252,4.300000191,6.04131794,1.330431342,70.70658875,0.563074589,0.221000001,6.04131794,1.035808086,0.879558265,0,16,0.000126,0.123642243,0.037082471,15377,1.567584872,1006572.688,250.1919098,1462
20251126-015248/3DBall,468000,,2267.333252,3.150000095,7.276390076,1.325816512,82.69444275,0.351301521,,7.276390076,1.024329543,0.723648846,0,26,,,,15357.5,0.841402709,1194853.125,254.3993378,1462
20251126-015248/3DBall,480000,0.006889,2267.333252,3.966666698,7.354930401,1.321407676,83.64084625,0.633020103,0.221000001,7.354930401,1.080531836,0.734165549,0,12.33333302,0.000126,0.115606941,0.036963522,15327.33301,1.499476314,1006818,261.8963013,1462
20251126-015248/3DBall,492000,,2267.333252,4.25,10.14859962,1.319648862,110.981308,0.448763967,,10.14859962,1.094918489,0.641460896,0,12,,,,15296.5,0.799605131,1253753.25,265.8943481,1462
20251126-015730/3DBall,12000,,2267.333252,13,1.142243028,1.418938279,21.41044807,0.148186699,,1.142243028,-0.131450787,0.638597012,0,10.5,,,,15117.5,1.127877474,912156.1875,6.767765045,1462
20251126-015730/3DBall,24000,,2267.333252,6.066666603,1.12282002,1.418938279,21.24860764,0.122594669,,1.12282002,-0.12785548,0.467599601,0,10,,,,15282.66699,1.102944613,911380.5,12.28190422,1462
20251126-015730/3DBall,36000,,2267.333252,4.033333302,1.113075495,1.418938279,21.10865593,0.113163657,,1.113075495,-0.133195683,0.414252222,0,10.33333302,,,,15567.33301,1.0232023,979920.875,17.39791679,1462
20251126-015730/3DBall,48000,,2267.333252,5.166666508,1.142242908,1.418938279,21.42056084,0.112335742,,1.142242908,-0.127204686,0.474595159,0,9.666666985,,,,15605,1.00215292,1002360.813,22.40868187,1462
20251126-015730/3DBall,60000,,2267.333252,3.900000095,1.155263186,1.418938279,21.54887199,0.108278714,,1.155263186,-0.126785398,0.447845846,0,10.5,,,,15617,0.960795581,1041244,27.21265984,1462
20251126-015730/3DBall,72000,,2267.333252,4.266666889,1.131412625,1.418938279,21.32156181,0.111819468,,1.131412625,-0.142085418,0.662455082,0,11.66666698,,,,15647.66699,1.001522303,1004685.5,32.22027206,1462
20251126-015730/3DBall,84000,,2267.333252,4.800000191,1.135009289,1.418938279,21.37057686,0.10790588,,1.135009289,-0.1289379,0.870894074,0,10.33333302,,,,15666,0.964096427,1037415.875,37.0408783,1462
20251126-015730/3DBall,96000,,2267.333252,4.833333492,1.124675274,1.418938279,21.22263527,0.121580139,,1.124675274,-0.138190925,0.508364677,0,14.33333302,,,,15703.66699,1.094745636,926465.1875,42.51481628,1462.333374
20251126-015730/3DBall,108000,,2267.333252,4.900000095,1.161581874,1.418938279,21.6252346,0.11907199,,1.161581874,-0.118026979,0.569330096,0,13,,,,15871.66699,1.052047253,960291.9375,47.77471542,1463
20251126-015730/3DBall,120000,,2267.333252,5.5,1.125602961,1.41893816,21.28756905,0.116740488,,1.125602961,-0.108307466,0.52633822,0,9,,,,15863,1.048290968,972091.4375,53.0161705,1463
20251126-015730/3DBall,132000,,2267.333252,4.699999809,1.097435832,1.418938279,20.93040276,0.109649897,,1.097435832,-0.133213609,0.526610076,0,9,,,,15932,0.998624682,1004125.313,58.00937653,1463
20251126-015730/3DBall,144000,,2267.333252,4.633333206,1.124675274,1.418938279,21.28014755,0.116159566,,1.124675274,-0.12457788,0.637521267,0,14.33333302,,,,15996.66699,1.043975949,964500.25,63.22917557,1463
20251126-015730/3DBall,156000,,2267.333252,6,1.129684567,1.418938279,21.27643776,0.132745296,,1.129684567,-0.143332794,0.452850133,0,19,,,,16139.33301,1.191379786,851847.1875,69.1860733,1463
20251126-015730/3DBall,168000,,2267.333252,4.466666698,1.12578845,1.418938279,21.29499054,0.119168177,,1.12578845,-0.127918646,0.547395229,0,26.33333397,,,,16206.33301,1.06761086,937192.125,74.52487946,1463
20251126-015730/3DBall,180000,,2267.333252,3.25,1.106433749,1.418938279,21.01654434,0.117951013,,1.106433749,-0.127197653,0.399915874,0,27,,,,16136.5,1.073388577,931936.75,79.89107513,1463
20251126-015730/3DBall,192000,,2267.333252,6.900000095,1.105882287,1.418938279,21.06066132,0.120811976,,1.105882287,-0.134155095,0.427705139,0,26.66666603,,,,16100.33301,1.092821479,916351.1875,85.35517883,1463
20251126-015730/3DBall,204000,,2267.333252,4.533333302,1.136753678,1.418938279,21.37126923,0.132077798,,1.136753678,-0.133493602,0.333079875,0,27,,,,16093.33301,1.18277967,868746.25,91.26907349,1463
20251126-015730/3DBall,216000,,2267.333252,4.900000095,1.087431669,1.41893816,20.90528297,0.115731493,,1.087431669,-0.110077873,0.481327623,0,27.33333397,,,,16084.66699,1.056343317,946848.375,96.55142212,1463
20251126-015730/3DBall,228000,,2267.333252,3.666666746,1.097985268,1.418938279,20.96886444,0.115435466,,1.097985268,-0.136635721,0.540076196,0,19.66666603,,,,16135.33301,1.050949574,954178.9375,101.805542,1463
20251126-015730/3DBall,240000,,2267.333252,4.533333302,1.158192039,1.418938279,21.58945465,0.11283759,,1.158192039,-0.134052783,0.510865688,0,17.33333397,,,,16132.66699,1.000085235,1000318,106.8068924,1463
20251126-015932/3DBall,12000,,2267.333252,5.75,1.197701097,1.418938279,21.99808884,0.192294925,,1.197701097,-0.219154477,0.577995718,0,17,,,,15990.5,1.425476074,707218.625,8.553525925,1463
20251126-015932/3DBall,24000,,2267.333252,5.066666603,1.165028334,1.418938279,21.63138008,0.150737733,,1.165028334,-0.208563074,0.787476063,0,24.66666603,,,,16012.66699,1.333222866,755175.0625,15.21938705,1463
20251126-015932/3DBall,36000,,2267.333252,5.333333492,1.134386659,1.418938279,21.35687637,0.137093291,,1.134386659,-0.2132487,0.416877806,0,12.66666698,,,,15967.66699,1.226989865,827411.25,21.35375404,1463
20251126-015932/3DBall,48000,,2267.333252,4.366666794,1.151219487,1.418938279,21.50844193,0.140670657,,1.151219487,-0.222398087,0.497479141,0,22.66666603,,,,16403,1.252297521,813248.4375,27.6152401,1478.333374
20251126-015932/3DBall,60000,,2267.333252,5.400000095,1.206923008,1.418938279,22.03653908,0.155365899,,1.206923008,-0.222439632,0.430003315,0,22.5,,,,16541.5,1.34581387,750969.375,34.34431076,1478
20251126-015932/3DBall,72000,,2267.333252,4.633333206,1.162948966,1.418938279,21.68998146,0.142086282,,1.162948966,-0.213673726,0.439164579,0,14.33333302,,,,16720.66602,1.253860593,803655.625,40.61369705,1478.333374
20251126-015932/3DBall,84000,,2267.333252,2.766666651,1.225338459,1.418938279,22.20116043,0.122424535,,1.225338459,-0.214890465,0.50667268,0,10.33333302,,,,16597,1.054509759,955371.6875,45.8861618,1479
20251126-015932/3DBall,96000,,2267.333252,2.166666746,1.15196991,1.41893816,21.5590992,0.125213087,,1.15196991,-0.210202068,0.652455628,0,11.33333302,,,,16381.33301,1.111352086,912956.875,51.44292068,1479
20251126-015932/3DBall,108000,,2267.333252,7.599999905,1.153571367,1.418938279,21.53759384,0.139857307,,1.153571367,-0.228163242,0.457636982,0,16.33333397,,,,16469.33398,1.238434196,816879.1875,57.63592529,1479.333374
20251126-015932/3DBall,120000,,2267.333252,13.89999962,1.157142878,1.41893816,21.55639076,0.153873637,,1.157142878,-0.222756192,0.52608335,0,13.5,,,,16675,1.367650509,747106.1875,64.4733429,1478
20251126-015932/3DBall,132000,,2267.333252,6.300000191,1.140111923,1.418938279,21.36567116,0.164305255,,1.140111923,-0.216362447,0.367485583,0,23.66666603,,,,16833.66602,1.46700573,684048.125,71.8083725,1478.666626
20251126-015932/3DBall,144000,,2267.333252,2.233333349,1.140186906,1.418938279,21.42616844,0.120729215,,1.140186906,-0.220372602,0.275425911,0,16.33333397,,,,17025,1.077422261,929037.3125,77.1964035,1479
20251126-015932/3DBall,156000,,2267.333252,2.5,1.106249928,1.41893816,21.06433868,0.123224661,,1.106249928,-0.216850996,0.458554029,0,15.66666698,,,,16948,1.116734982,909588.8125,82.78057861,1479
20251126-015932/3DBall,168000,0.009776,2267.333252,2.233333349,1.214065433,1.42072475,22.17919159,0.922607481,0.130999997,1.214065433,-0.109005675,0.57620877,0,13,0.00023,0.030339839,0.012291395,16884.33398,7.977131844,783847,122.6653214,1479
20251126-015932/3DBall,180000,,2267.333252,1.850000024,1.240935683,1.424146771,22.36452293,0.116652586,,1.240935683,0.113040268,0.681899548,0,6.5,,,,16738,1.000174642,1000014,127.6656952,1479
20251126-015932/3DBall,192000,,2267.333252,1.533333302,1.249803901,1.42414701,22.53921509,0.121564724,,1.249803901,0.115202159,0.593115568,0,6.333333492,,,,16722,1.031806231,971425.0625,132.8257294,1479
20251126-015932/3DBall,204000,,2267.333252,2.233333349,1.221705437,1.42414701,22.21124077,0.12609455,,1.221705437,0.111664705,0.546220422,0,14.66666698,,,,16683.66602,1.085688949,925124.375,138.2531738,1479
20251126-015932/3DBall,216000,,2267.333252,1.566666722,1.28273809,1.424146771,22.80952454,0.132454395,,1.28273809,0.114868581,0.497825325,0,11,,,,16705.66602,1.113848448,904634.6875,143.8224182,1479
20251126-015932/3DBall,228000,,2267.333252,1.549999952,1.276435614,1.42414701,22.75841522,0.126471803,,1.276435614,0.118758321,0.653651893,0,9,,,,16726,1.063343525,946061.9375,149.1394653,1479
20251126-015932/3DBall,240000,,2267.333252,1.733333349,1.261100173,1.424146891,22.58153152,0.120220713,,1.261100173,0.11936754,0.477875799,0,9.333333015,,,,16741.33398,1.020617485,980061.25,154.242218,1479
20251126-015932/3DBall,252000,,2267.333252,2,1.274653435,1.42414701,22.77227783,0.127511129,,1.274653435,0.111477964,0.494796067,0,9.333333015,,,,16752.66602,1.072188616,937792.8125,159.6033325,1479
20251126-015932/3DBall,264000,,2267.333252,1.266666651,1.184600711,1.42414701,21.84030342,0.116427794,,1.184600711,0.112026937,0.574628949,0,9.666666985,,,,16757,1.020070791,980720.125,164.7037506,1479
