RunID,Step,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,extrinsic_reward,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb,beta,epsilon,extrinsic_value_estimate
20251223-013615,210000,2336.0,22.0,4.5211992263793945,0.7347656488418579,211.1132049560547,25.4300479888916,4.5211992263793945,1.2692060470581057,90.078125,-1.0,4.400000034365803e-05,0.1125239208340644,-9.086562156677246,3372.0,116.52471160888672,8581.8701171875,2349.22900390625,-1.0,,,
20251223-013615,220000,2336.0,17.799999237060547,6.832509994506836,0.6661781072616577,126.6027374267578,14.764361381530762,6.832509994506836,1.2299630641937256,91.046875,-1.0,4.400000034365803e-05,0.1059554368257522,-8.558208465576172,3366.0,120.88555908203124,8272.287109375,2470.114501953125,-1.0,,,
20251223-013615,230000,2336.0,18.399999618530273,15.57577419281006,0.535481333732605,140.57142639160156,16.040071487426758,15.57577419281006,1.248709797859192,88.328125,-1.0,4.400000034365803e-05,0.136973574757576,-9.781564712524414,3368.0,119.25485229492188,8385.4033203125,2589.369140625,-1.0,,,
20251223-013615,240000,2336.0,15.699999809265137,10.56680965423584,0.5904272794723511,119.3974380493164,14.13632106781006,10.56680965423584,1.3090441226959229,88.59375,-1.0,4.400000034365803e-05,0.1406532078981399,-9.92642307281494,3342.5,113.8182373046875,8785.9384765625,2703.1875,-1.0,,,
20251223-013615,250000,2336.0,16.950000762939453,18.745330810546875,0.4870145320892334,131.54666137695312,15.017884254455566,18.745330810546875,1.2444970607757568,87.34375,-1.0,4.400000034365803e-05,0.1371137499809265,-7.866693496704102,3367.0,119.50718688964844,8367.697265625,2822.69482421875,-1.0,,,
20251223-013615,260000,2336.0,16.633333206176758,7.99005126953125,0.6229718327522278,136.3709716796875,15.916196823120115,7.99005126953125,1.3234786987304688,85.0625,-1.0,4.400000034365803e-05,0.128682479262352,-8.169146537780762,3351.666748046875,114.83956909179688,8707.7998046875,2937.5341796875,-1.0,,,
20251223-013615,270000,2336.0,17.850000381469727,19.345861434936523,0.6237813234329224,167.2957763671875,19.069448471069336,19.345861434936523,1.2093671560287476,86.3125,-1.0,4.400000034365803e-05,0.117771528661251,-7.865077972412109,3323.0,124.03311157226562,8062.36328125,3061.5673828125,-1.0,,,
20251223-013615,280000,2336.0,23.049999237060547,13.623701095581056,0.5898123383522034,157.07843017578125,16.975486755371094,13.623701095581056,1.2840185165405271,87.5,-1.0,4.400000034365803e-05,0.1340930312871933,-9.136180877685549,3366.0,116.99581909179688,8547.314453125,3178.563232421875,-1.0,,,
20251223-013615,290000,2336.0,19.799999237060547,18.612354278564453,0.5875306129455566,197.48077392578125,23.27751922607422,18.612354278564453,1.2758163213729858,88.046875,-1.0,4.400000034365803e-05,0.1308568269014358,-8.56988525390625,3379.5,118.69973754882812,8424.6181640625,3297.262939453125,-1.0,,,
20251223-013615,300000,2336.0,17.450000762939453,21.84739112854004,0.4795151948928833,120.16666412353516,13.994279861450195,21.84739112854004,1.2426308393478394,86.859375,-1.0,4.400000034365803e-05,0.1044603362679481,-7.930254459381104,3368.0,119.61077117919922,8360.451171875,3416.873779296875,-1.0,,,
20251223-013615,310000,2336.0,18.5,26.578943252563477,0.6098234057426453,216.4499969482422,24.460176467895508,26.578943252563477,1.275182604789734,87.96875,-1.0,4.400000034365803e-05,0.0928097069263458,-6.775040149688721,3362.5,117.5278549194336,8508.62109375,3534.401611328125,-1.0,,,
20251223-013615,320000,2336.0,18.600000381469727,24.87422561645508,0.6979480385780334,392.8461608886719,47.34841537475586,24.87422561645508,1.3203033208847046,88.984375,-1.0,4.400000034365803e-05,0.0953487604856491,-7.373950004577637,3353.0,115.42976379394533,8663.2763671875,3649.831298828125,-1.0,,,
20251223-013615,330000,2336.0,21.100000381469727,23.4151554107666,0.6419454216957092,308.7272644042969,34.07737350463867,23.4151554107666,1.302544116973877,87.4375,-1.0,4.400000034365803e-05,0.089923657476902,-7.251115798950195,3372.0,117.2017059326172,8532.298828125,3767.032958984375,-1.0,,,
20251223-013615,340000,2336.0,23.299999237060547,36.035186767578125,0.5846579670906067,238.35714721679688,25.95453643798828,36.035186767578125,1.198708415031433,87.859375,-1.0,4.400000034365803e-05,0.0834880322217941,-7.031616687774658,3352.5,126.15142059326172,7926.9814453125,3893.184326171875,-1.0,,,
20251223-013615,350000,2336.0,17.899999618530273,25.85119247436523,0.5471329092979431,199.2181854248047,23.83512306213379,25.85119247436523,1.2938387393951416,88.609375,-1.0,4.400000034365803e-05,0.1246668621897697,-7.489191055297852,3368.5,115.59158325195312,8651.1484375,4008.776123046875,-1.0,,,
20251223-013615,360000,2336.0,20.100000381469727,20.201356887817383,0.6456493735313416,180.5769195556641,21.140161514282227,20.201356887817383,1.3058512210845947,86.078125,-1.0,4.400000034365803e-05,0.1827017366886139,-10.048253059387209,3369.5,115.30743408203124,8672.4677734375,4124.08349609375,-1.0,,,
20251223-013615,370000,2336.0,18.350000381469727,15.52392292022705,0.6582975387573242,263.8787841796875,30.933176040649418,15.52392292022705,1.206490397453308,83.265625,-1.0,4.400000034365803e-05,0.1955111920833587,-12.91465663909912,3376.0,126.85717010498048,7882.88134765625,4250.94091796875,-1.0,,,
20251223-013615,380000,2336.0,26.600000381469727,69.08951568603516,0.4957811236381531,352.8333435058594,38.84202575683594,69.08951568603516,1.2825974225997925,86.71875,-1.0,4.400000034365803e-05,0.218241810798645,-15.09898281097412,3375.333251953125,119.12837982177734,8394.3056640625,4370.06884765625,-1.0,,,
20251223-013615,390000,2336.0,21.0,32.90034866333008,0.5470525622367859,242.67567443847656,25.703454971313477,32.90034866333008,1.3138093948364258,87.84375,-1.0,4.400000034365803e-05,0.1851980984210968,-14.846284866333008,3368.5,115.52222442626952,8656.34375,4485.59130859375,-1.0,,,
20251223-013615,400000,2336.0,23.100000381469727,76.09706115722656,0.5588156580924988,246.97872924804688,28.494287490844727,76.09706115722656,1.2446284294128418,88.78125,-1.0,4.400000034365803e-05,0.1767458468675613,-14.977113723754885,3395.0,122.58118438720705,8157.85888671875,4608.17236328125,-1.0,,,
20251223-013615,410000,2336.0,18.049999237060547,53.72697448730469,0.4372134804725647,153.6764678955078,17.928010940551758,53.72697448730469,1.2461330890655518,88.046875,-1.0,4.400000034365803e-05,0.1989726126194,-17.01717185974121,3376.5,120.07023620605467,8328.458984375,4728.2431640625,-1.0,,,
20251223-013615,420000,2336.0,19.549999237060547,22.478988647460938,0.5015110969543457,95.41836547851562,10.008563995361328,22.478988647460938,1.3155442476272583,89.421875,-1.0,4.400000034365803e-05,0.2190712243318557,-17.59996795654297,3335.0,114.35539245605467,8744.66796875,4842.59814453125,-1.0,,,
20251223-013615,430000,2336.0,21.149999618530273,53.57418441772461,0.5690026879310608,127.23728942871094,12.94672393798828,53.57418441772461,1.2183955907821655,90.671875,-1.0,4.400000034365803e-05,0.2386561781167984,-17.190872192382812,3331.5,123.45124053955078,8100.3642578125,4966.04931640625,-1.0,,,
20251223-013615,440000,2336.0,26.75,79.3032455444336,0.5632214546203613,248.3409118652344,29.937284469604492,79.3032455444336,1.2685471773147583,91.796875,-1.0,4.400000034365803e-05,0.2298115789890289,-16.375720977783203,3350.5,120.35267639160156,8308.9140625,5086.40185546875,-1.0,,,
20251223-013615,450000,2336.0,23.049999237060547,29.876792907714844,0.578261137008667,153.974365234375,18.456159591674805,29.876792907714844,1.2378735542297363,93.0,-1.0,4.400000034365803e-05,0.203846663236618,-16.63864517211914,3372.0,120.95333099365234,8267.65234375,5207.35546875,-1.0,,,
20251223-013615,460000,2336.0,16.100000381469727,48.75737380981445,0.5582274794578552,110.93243408203124,11.839390754699709,48.75737380981445,1.266505479812622,91.34375,-1.0,4.400000034365803e-05,0.2146989703178405,-18.035898208618164,3370.5,118.3746337890625,8447.755859375,5325.72998046875,-1.0,,,
20251223-013615,470000,2336.0,21.16666603088379,54.364776611328125,0.5519611835479736,145.44117736816406,16.75234603881836,54.364776611328125,1.2386499643325806,92.578125,-1.0,4.400000034365803e-05,0.2392149269580841,-20.747678756713867,3357.333251953125,121.6235122680664,8222.09375,5447.353515625,-1.0,,,
20251223-013615,480000,2336.0,18.899999618530273,42.497989654541016,0.5403129458427429,191.5084686279297,21.031694412231445,42.497989654541016,1.2935959100723269,91.734375,-1.0,4.400000034365803e-05,0.2591934204101562,-23.574153900146484,3379.5,117.85453033447266,8485.037109375,5565.2080078125,-1.0,,,
20251223-013615,490000,2336.0,21.549999237060547,38.845428466796875,0.550449013710022,189.76596069335935,21.2875919342041,38.845428466796875,1.339627981185913,92.0625,-1.0,4.400000034365803e-05,0.2843557894229889,-24.02100372314453,3372.5,114.05400848388672,8767.7763671875,5679.26220703125,-1.0,,,
20251223-013615,500000,2336.0,21.899999618530273,41.06948471069336,0.5601751804351807,129.01148986816406,14.888497352600098,41.06948471069336,1.23315691947937,93.21875,-1.0,4.400000034365803e-05,0.3228200674057007,-24.75704765319824,3373.0,123.9487533569336,8067.8505859375,5803.21044921875,-1.0,,,
20251221-200444,50000,2336.0,23.170000076293945,4.0206170082092285,1.180809497833252,49.92560958862305,10.247453689575195,4.0206170082092285,0.7074038982391357,93.64725494384766,-1.0,0.0002300000051036,0.0019827031064778,-1.281654715538025,2956.39990234375,39.73347854614258,132259.265625,874.1378784179688,-1.0,,,
20251221-200444,100000,2336.0,22.5,100.00001525878906,0.9947530627250672,999.0,255.7076416015625,100.00001525878906,0.200916439294815,63.091209411621094,-1.0,0.0002300000051036,8.545854507246986e-05,-1.0716480016708374,2845.625,51.27501678466797,19976.796875,1950.913330078125,-1.0,,,
20251221-200444,150000,2336.0,23.6875,100.00001525878906,0.5509431958198547,999.0,254.49757385253903,100.00001525878906,0.1971845626831054,73.6468734741211,-1.0,0.0002300000051036,1.2316110769461376e-05,-0.9933730959892272,3044.625,50.85334396362305,20211.70703125,2967.980224609375,-1.0,,,
20251221-200444,200000,2336.0,22.5,100.00001525878906,-0.512215793132782,999.0,254.22479248046875,100.00001525878906,0.2020886987447738,70.1711654663086,-1.0,0.0002300000051036,5.439084816316608e-06,-0.9913116693496704,3007.111083984375,50.47361373901367,20395.23828125,4078.399658203125,-1.0,,,
20251221-200444,250000,2336.0,20.337499618530273,100.00001525878906,-0.8615350723266602,999.0,256.0666809082031,100.00001525878906,0.2003580033779144,69.81327819824219,-1.0,0.0002300000051036,3.1411698273586808e-06,-0.9933724403381348,2994.625,51.22288131713867,20065.423828125,5102.857421875,-1.0,,,
20251221-200444,300000,2336.0,19.799999237060547,100.00001525878906,-0.8559147715568542,999.0,255.9754638671875,100.00001525878906,0.2009483575820922,70.37946319580078,-1.0,0.0002300000051036,2.0130362372583477e-06,-0.9944667220115662,2951.75,51.00529098510742,20119.470703125,6173.96923828125,-1.0,,,
20251221-200444,350000,2336.0,19.766666412353516,41.238338470458984,-1.1292529106140137,413.9327697753906,106.60076904296876,41.238338470458984,0.2410702109336853,68.72544860839844,-1.0,0.0002300000051036,3.844033562927507e-05,-0.9948300719261168,2962.666748046875,51.52310562133789,25123.251953125,7255.9541015625,-1.0,,,
20251221-200444,400000,2336.0,21.3125,86.76001739501953,-0.5346840620040894,869.5999755859375,222.21583557128903,86.76001739501953,0.1994111984968185,66.07514953613281,-1.0,0.0002300000051036,2.6801715648616664e-05,-0.9989898800849916,2904.375,51.01506805419922,20046.935546875,8327.26953125,-1.0,,,
20251221-200444,450000,2336.0,21.64444351196289,77.45606994628906,-0.7888613343238831,777.3939208984375,198.27972412109375,77.45606994628906,0.2018743455410003,66.3422622680664,-1.0,0.0002300000051036,2.230666359537281e-05,-0.9999561309814452,2880.77783203125,50.63874816894531,19931.9765625,9390.68359375,-1.0,,,
20251221-200444,500000,2336.0,26.612499237060547,92.66732025146484,-0.6919095516204834,928.7169799804688,239.6400604248047,92.66732025146484,0.2012627571821212,65.00852966308594,-1.0,0.0002300000051036,1.6994468751363456e-05,-0.9964672923088074,2888.125,52.072566986083984,19698.916015625,10432.134765625,-1.0,,,
20251221-200444,550000,2336.0,20.16666603088379,64.0475082397461,-0.8222543597221375,644.7000122070312,166.8867950439453,64.0475082397461,0.195743590593338,70.86681365966797,-1.0,0.0002300000051036,2.2356922272592783e-05,-0.9970491528511048,3059.77783203125,52.342472076416016,19781.0390625,11531.3271484375,-1.0,,,
20251221-200444,600000,2336.0,22.075000762939453,45.04909896850586,-0.6616401672363281,456.69091796875,118.62284088134766,45.04909896850586,0.1975194811820984,67.48362731933594,-1.0,0.0002300000051036,4.445127342478372e-05,-0.9944671988487244,2962.0,51.117488861083984,19823.54296875,12604.7939453125,-1.0,,,
20251221-200444,650000,2336.0,20.488889694213867,44.50648880004883,-0.6251838803291321,446.8971862792969,116.45040893554688,44.50648880004883,0.1937625557184219,67.66387939453125,-1.0,0.0002300000051036,5.352863809093833e-05,-0.9820523262023926,2984.77783203125,52.09037780761719,19487.37890625,13698.6923828125,-1.0,,,
20251221-200444,700000,2336.0,20.325000762939453,59.089168548583984,-0.5845378041267395,596.51806640625,156.03250122070312,59.089168548583984,0.1937762945890426,68.98735046386719,-1.0,0.0002300000051036,1.89842776308069e-05,-0.995422661304474,3039.75,51.924442291259766,19478.705078125,14789.10546875,-1.0,,,
20251221-200444,750000,2336.0,20.600000381469727,71.19144439697266,-0.5014861822128296,716.2571411132812,186.0272979736328,71.19144439697266,0.2016534954309463,69.08928680419922,-1.0,0.0002300000051036,2.720145130297169e-05,-0.9894037842750548,3006.5556640625,52.15133285522461,20633.671875,15884.283203125,-1.0,,,
20251221-200444,800000,2336.0,20.612499237060547,30.45247459411621,-0.792717695236206,312.69134521484375,82.8725814819336,30.45247459411621,0.2023183703422546,69.65547180175781,-1.0,0.0002300000051036,3.746329821296968e-05,-0.9685927629470824,2988.0,52.71462631225586,20227.734375,16938.576171875,-1.0,,,
20251221-200444,850000,2336.0,20.33333396911621,64.05975341796875,-0.6419970989227295,645.4545288085938,167.9607391357422,64.05975341796875,0.1947979480028152,68.38169860839844,-1.0,0.0002300000051036,2.995762406499125e-05,-0.9901520609855652,2985.5556640625,51.94823455810547,19552.24609375,18029.48828125,-1.0,,,
20251221-200444,900000,2336.0,19.674999237060547,72.75942993164062,-0.6091828942298889,731.2174072265625,191.8172149658203,72.75942993164062,0.1953267008066177,68.92857360839844,-1.0,0.0002300000051036,2.5326551622129045e-05,-0.9965102672576904,2983.5,52.63780212402344,19564.287109375,19134.8828125,-1.0,,,
20251221-200444,950000,2336.0,19.988889694213867,78.51313018798828,-0.8647857904434204,787.1967163085938,206.58401489257812,78.51313018798828,0.1992422491312027,67.94940185546875,-1.0,0.0002300000051036,1.7718934032018296e-05,-0.9970965385437012,2965.22216796875,52.258056640625,20116.447265625,20232.302734375,-1.0,,,
20251221-200444,1000000,2336.0,19.850000381469727,66.73165893554688,-0.4467262923717499,672.3037719726562,175.70863342285156,66.73165893554688,0.1928916722536087,68.3921127319336,-1.0,0.0002300000051036,2.107901127601508e-05,-0.99549001455307,2954.25,52.4373893737793,19548.97265625,21333.486328125,-1.0,,,
20251221-200444,1050000,2336.0,20.46666717529297,80.65001678466797,-0.3477135002613067,809.4827880859375,212.1656951904297,80.65001678466797,0.1943598538637161,68.41741180419922,-1.0,0.0002300000051036,2.2410433302866295e-05,-0.9971699118614196,2945.0,51.675174713134766,19741.09765625,22418.666015625,-1.0,,,
20251221-200444,1100000,2336.0,19.962499618530273,68.40534210205078,-0.4202859401702881,688.9199829101562,180.8070526123047,68.40534210205078,0.1935385316610336,70.15848541259766,-1.0,0.0002300000051036,2.5205366910086013e-05,-0.996804654598236,2932.25,52.650150299072266,19587.21875,23524.318359375,-1.0,,,
20251221-200444,1150000,2336.0,20.274999618530273,60.18073272705078,-0.4272912442684173,605.452392578125,159.1783905029297,60.18073272705078,0.1967985332012176,69.21015930175781,-1.0,0.0002300000051036,3.3125550544355065e-05,-0.9962933659553528,2930.375,52.496612548828125,20125.515625,24574.251953125,-1.0,,,
20251221-200444,1200000,2336.0,19.988889694213867,51.93936920166016,-0.4640243947505951,529.0,141.35047912597656,51.93936920166016,0.1891004592180252,70.41666412353516,-1.0,0.0002300000051036,8.57796985656023e-05,-0.9913963675498962,2985.77783203125,53.59613037109375,19174.59375,25699.76953125,-1.0,,,
20251221-200444,1250000,2336.0,21.274999618530273,64.12500762939453,-0.5059491991996765,646.6266479492188,170.83074951171875,64.12500762939453,0.1946795731782913,75.52529907226562,-1.0,0.0002300000051036,5.974547821097076e-05,-0.9880951642990112,3037.5,52.82217788696289,19640.263671875,26809.03515625,-1.0,,,
20251221-200444,1300000,2336.0,20.4777774810791,57.35000991821289,-0.3622278273105621,584.4197387695312,155.34967041015625,57.35000991821289,0.1909340918064117,72.44568634033203,-1.0,0.0002300000051036,4.006623930763453e-05,-0.9919942021369934,3057.22216796875,53.25131607055664,19189.482421875,27927.3125,-1.0,,,
20251221-200444,1350000,2336.0,20.399999618530273,62.577022552490234,-0.4154434502124786,626.81396484375,165.82009887695312,62.577022552490234,0.1978164911270141,68.87574768066406,-1.0,0.0002300000051036,4.446646198630333e-05,-0.9895663261413574,3013.25,52.74955368041992,19931.650390625,29035.0546875,-1.0,,,
20251221-200444,1400000,2336.0,23.322221755981445,63.95257568359375,-0.3909550011157989,645.8589477539062,172.38067626953125,63.95257568359375,0.1900491863489151,70.60234069824219,-1.0,0.0002300000051036,4.711812289315276e-05,-0.9909593462944032,3013.5556640625,53.43975830078125,19063.37109375,30103.849609375,-1.0,,,
