RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251123-180311/3DBall,672000.0,,2267.333252,4.349999905,47.67391968,1.275000334,484.8260803,3.704391003,,47.67391968,4.822286606,0.590869188,0.0,2.0,,,,15219.5,0.757026255,1323532.5,336.4188232,1596.0
20251123-180311/3DBall,684000.0,,2267.333252,2.599999905,53.96818924,1.275000334,546.1818237,2.110293388,,53.96818924,4.875619411,0.708257556,0.0,2.0,,,,15228.5,0.794680119,1266068.375,340.3924561,1596.0
20251123-180311/3DBall,696000.0,,2267.333252,3.5,50.80834198,1.275000334,514.875,1.996755004,,50.80834198,4.747977257,0.671426058,0.0,2.5,,,,15239.0,0.759790301,1322870.25,344.1907654,1596.0
20251123-180311/3DBall,708000.0,0.002372,2267.333252,3.700000048,71.47693634,1.265051603,739.6428833,7.586953163,0.195999995,71.47693634,5.616209507,0.694625676,0.0,3.0,0.000215,0.457165629,0.016826298,15227.5,1.973128557,1084833.5,354.0563965,1596.0
20251123-180311/3DBall,720000.0,,2267.333252,6.133333206,87.79335022,1.264227152,859.2000122,3.669163465,,87.79335022,5.830979347,0.884870112,0.0,9.666666985,,,,15214.0,0.754924715,1326561.75,357.8310242,1596.0
20251123-180311/3DBall,732000.0,,2267.333252,8.0,77.51251221,1.264227152,784.9333496,3.055415392,,77.51251221,5.758839607,0.657485902,0.0,2.5,,,,15220.5,0.791582584,1271514.0,361.7889709,1596.0
20251123-180311/3DBall,744000.0,0.002372,2267.333252,4.900000095,79.82858276,1.257784009,802.0,5.232727051,0.195999995,79.82858276,6.074239254,0.486207575,0.0,2.0,0.000215,0.280554861,0.016459407,15212.0,1.972003222,1089283.5,371.6496277,1596.0
20251123-180311/3DBall,756000.0,,2267.333252,4.550000191,99.17274475,1.25164485,992.333313,7.319693089,,99.17274475,6.458501339,0.361669391,0.0,2.0,,,,15204.0,0.753234565,1331464.625,375.4151306,1596.0
20251123-180311/3DBall,768000.0,,2267.333252,4.449999809,94.20001221,1.25164485,938.2307739,3.604757786,,94.20001221,6.461524963,0.547013223,0.0,5.0,,,,15222.0,0.7850492,1279462.5,379.3411255,1596.0
20251123-180311/3DBall,780000.0,0.002372,2267.333252,6.0,100.0000153,1.250694036,999.0,4.312713146,0.195999995,100.0000153,6.507417202,0.683917224,0.0,3.0,0.000215,0.115225188,0.017263718,15227.5,1.965880871,1130658.875,389.1697693,1596.0
20251123-180311/3DBall,792000.0,,2267.333252,3.099999905,96.29167938,1.239760637,962.833313,9.191222191,,96.29167938,7.022669315,0.423153013,0.0,2.5,,,,15214.0,0.746460676,1342355.625,392.9021606,1596.0
20251123-180311/3DBall,804000.0,,2267.333252,3.849999905,93.02309418,1.239760637,930.0769043,3.504677296,,93.02309418,7.020008087,0.85635072,0.0,3.0,,,,15217.0,0.750146329,1337890.0,396.6528015,1596.0
20251123-180311/3DBall,816000.0,,2267.333252,4.050000191,100.0000153,1.239760637,999.0,3.801282883,,100.0000153,7.034282207,1.087365866,0.0,11.0,,,,15232.5,0.765758514,1310758.375,400.4815979,1596.0
20251123-180311/3DBall,828000.0,0.002372,2267.333252,6.949999809,100.0000153,1.232588172,999.0,6.902344227,0.195999995,100.0000153,7.311668396,0.514030159,0.0,2.0,0.000215,0.079416566,0.015441667,15227.5,1.988149881,1122970.375,410.4223633,1598.0
20251123-180311/3DBall,840000.0,,2267.333252,4.099999905,100.0000153,1.229197264,999.0,6.817572117,,100.0000153,7.47689867,1.019986272,0.0,3.0,,,,15233.0,0.748883486,1337192.625,414.1667786,1600.0
20251123-180311/3DBall,852000.0,,2267.333252,5.550000191,100.0000153,1.229197264,999.0,3.836660385,,100.0000153,7.474188328,1.018442273,0.0,2.5,,,,15221.0,0.789565802,1278253.375,418.1145935,1600.0
20251123-180311/3DBall,864000.0,0.002372,2267.333252,9.25,100.0000153,1.226780653,999.0,5.405891418,0.195999995,100.0000153,7.558900356,0.451448083,0.0,2.0,0.000215,0.043513969,0.017801384,15237.5,1.97323823,1111805.375,427.9807739,1600.0
20251123-180311/3DBall,876000.0,,2267.333252,4.800000191,100.0000153,1.219452858,999.0,8.299230576,,100.0000153,7.855609894,0.367765397,0.0,2.0,,,,15205.5,0.751190364,1335349.375,431.736908,1600.0
20251123-180311/3DBall,888000.0,,2267.333252,4.099999905,100.0000153,1.219452858,999.0,3.781587601,,100.0000153,7.854226589,0.576503158,0.0,3.0,,,,15214.5,0.748701513,1340317.125,435.4802551,1600.0
20251123-180311/3DBall,900000.0,,2267.333252,4.449999809,100.0000153,1.219452858,999.0,3.764319181,,100.0000153,7.853656292,0.519854009,0.0,11.5,,,,15237.0,0.760186911,1321014.5,439.2812805,1600.0
20251123-180311/3DBall,912000.0,0.002372,2267.333252,5.099999905,100.0000153,1.211436987,999.0,8.763059616,0.195999995,100.0000153,8.115778923,0.62865442,0.0,1.5,0.000215,0.032759123,0.019394983,15218.5,1.963327765,1095351.0,449.098175,1600.0
20251123-180311/3DBall,924000.0,,2267.333252,4.699999809,100.0000153,1.2097013,999.0,4.838985443,,100.0000153,8.176677704,0.914324403,0.0,3.0,,,,15227.0,0.750854194,1334221.625,452.8520813,1600.0
20251123-180311/3DBall,936000.0,,2267.333252,5.300000191,100.0000153,1.2097013,999.0,3.777898073,,100.0000153,8.177433968,0.941157877,0.0,2.5,,,,15227.5,0.752234399,1335592.375,456.6141052,1600.0
20251123-180311/3DBall,948000.0,0.002372,2267.333252,3.0,100.0000153,1.205900669,999.0,5.870344162,0.195999995,100.0000153,8.283772469,0.446847707,0.0,1.0,0.000215,0.026925668,0.018108655,15242.5,1.971615434,1064091.5,466.471344,1600.0
20251123-180311/3DBall,960000.0,,2267.333252,4.400000095,100.0000153,1.200716138,999.0,7.794614315,,100.0000153,8.450232506,0.854664624,0.0,1.5,,,,15226.5,0.772296965,1300294.875,470.3337402,1600.0
20251123-180311/3DBall,972000.0,,2267.333252,3.5,100.0000153,1.200716138,999.0,3.767789364,,100.0000153,8.448561668,0.79355067,0.0,3.0,,,,15234.5,0.744168222,1346392.125,474.0543213,1600.0
20251123-180311/3DBall,984000.0,,2267.333252,4.900000095,92.36924744,1.200716138,923.5384521,3.486548901,,92.36924744,8.420816422,0.726552844,0.0,2.0,,,,15237.0,0.75445956,1331023.5,477.8266296,1600.0
20251123-180311/3DBall,996000.0,0.002372,2267.333252,4.25,100.0000153,1.197609067,999.0,9.831614494,0.195999995,100.0000153,8.675713539,0.304882586,0.0,1.5,0.000215,0.03262458,0.015433773,15230.0,1.970775723,1079078.375,487.6802673,1600.0
20251123-180311/3DBall,1008000.0,,2267.333252,3.549999952,100.0000153,1.197584033,999.0,3.78116703,,100.0000153,8.683744431,0.543455184,0.0,3.0,,,,15229.5,0.754307985,1328274.0,491.452301,1600.0
20251123-180311/3DBall,1020000.0,,2267.333252,5.599999905,100.0000153,1.197584033,999.0,3.816124201,,100.0000153,8.683211327,1.078235626,0.0,2.5,,,,15230.5,0.757004917,1326897.125,495.2364807,1600.0
20251123-180311/3DBall,1032000.0,0.002372,2267.333252,4.150000095,85.77858734,1.196299195,858.3571167,5.448980808,0.195999995,85.77858734,8.734164238,0.753395736,0.0,2.5,0.000215,0.038417965,0.016834207,15230.5,1.973784566,1074303.75,505.1053162,1600.0
20251123-180311/3DBall,1044000.0,,2267.333252,5.0,100.0000153,1.195327759,999.0,7.34076786,,100.0000153,8.878006935,1.097983599,0.0,2.5,,,,15246.0,0.771550477,1300931.625,508.9630737,1600.0
20251123-180311/3DBall,1056000.0,,2267.333252,5.099999905,100.0000153,1.195327759,999.0,3.788417339,,100.0000153,8.87624073,1.070677876,0.0,3.0,,,,15242.5,0.753211856,1333112.25,512.7300415,1600.0
20251123-180311/3DBall,1068000.0,0.002372,2267.333252,5.5,100.0000153,1.194275975,999.0,4.328921795,0.195999995,100.0000153,8.900670052,0.630525947,0.0,2.5,0.000215,0.020077685,0.015720967,15244.0,1.96906364,1076965.875,522.5744629,1600.0
20251123-180311/3DBall,1080000.0,,2267.333252,6.550000191,100.0000153,1.189484358,999.0,9.362370491,,100.0000153,9.051334381,0.576048851,0.0,3.0,,,,15245.0,0.77972734,1289995.125,526.4737549,1600.0
20251123-180311/3DBall,1092000.0,,2267.333252,4.599999905,95.66924286,1.189484358,956.5384521,3.650147438,,95.66924286,9.045220375,0.492125422,0.0,3.5,,,,15243.5,0.754631579,1327575.25,530.246521,1599.5
20251123-180311/3DBall,1104000.0,,2267.333252,6.050000191,100.0000153,1.189484358,999.0,3.810591459,,100.0000153,9.057026863,0.771631122,0.0,3.0,,,,15242.0,0.779636025,1290953.625,534.1447144,1599.0
20251123-180311/3DBall,1116000.0,0.002372,2267.333252,3.400000095,100.0000153,1.18952477,999.0,7.818574429,0.195999995,100.0000153,9.15045929,0.711886168,0.0,2.0,0.000215,0.036383893,0.019550212,15238.5,1.938471913,1128974.375,543.836792,1599.0
20251123-180311/3DBall,1128000.0,,2267.333252,4.900000095,96.81668091,1.189538836,968.083313,5.699443817,,96.81668091,9.188956261,0.986325204,0.0,2.5,,,,15229.5,0.776746511,1292662.375,547.7209473,1599.0
20251123-180311/3DBall,1140000.0,,2267.333252,3.049999952,100.0000153,1.189538836,999.0,3.796422958,,100.0000153,9.193148613,0.682095826,0.0,3.0,,,,15218.5,0.750003755,1341087.125,551.47052,1599.0
20251123-180311/3DBall,1152000.0,0.002372,2267.333252,4.050000191,100.0000153,1.18863225,999.0,5.359171867,0.195999995,100.0000153,9.229214668,0.795624316,0.0,2.0,0.000215,0.037599433,0.018169574,15227.5,2.001618624,1076010.375,561.479126,1599.0
20251123-180311/3DBall,1164000.0,,2267.333252,2.650000095,97.11668396,1.186832547,971.083313,8.298551559,,97.11668396,9.298465729,0.821847558,0.0,2.5,,,,15286.0,0.772107422,1301584.0,565.3391724,1599.0
20251123-180311/3DBall,1176000.0,,2267.333252,7.5,100.0000153,1.186832547,999.0,3.892501593,,100.0000153,9.306065559,0.736212671,0.0,2.5,,,,15237.5,0.77092123,1301818.875,569.1942749,1599.0
20251123-180311/3DBall,1188000.0,,2267.333252,5.900000095,100.0000153,1.186832547,999.0,3.836001396,,100.0000153,9.312340736,0.685885966,0.0,2.0,,,,15265.5,0.758137345,1322686.375,572.9844971,1599.0
20251123-180311/3DBall,1200000.0,0.002372,2267.333252,6.849999905,100.0000153,1.185910821,999.0,9.934298515,0.195999995,100.0000153,9.409514427,0.63267839,0.0,3.0,0.000215,0.036915332,0.015853141,15294.0,1.998975158,1067450.875,582.9793701,1599.0
20251123-180311/3DBall,1212000.0,,2267.333252,5.800000191,95.36155701,1.185835004,954.3076782,3.641957283,,95.36155701,9.404867172,0.652583838,0.0,1.5,,,,15295.0,0.749757648,1335561.0,586.7281494,1599.0
20251123-180311/3DBall,1224000.0,,2267.333252,3.650000095,96.70001221,1.185835004,970.2307739,3.6640172,,96.70001221,9.353244781,0.880653858,0.0,2.5,,,,15276.5,0.752806008,1332631.75,590.4921875,1599.0
20251123-180311/3DBall,1236000.0,0.002372,2267.333252,7.300000191,100.0000153,1.185838938,999.0,6.891801357,0.195999995,100.0000153,9.452204704,0.783891201,0.0,1.5,0.000215,0.079623811,0.018463872,15289.5,1.984825492,1068631.125,600.4163208,1599.0
20251123-180311/3DBall,1248000.0,,2267.333252,3.549999952,100.0000153,1.18584311,999.0,6.854606628,,100.0000153,9.484259605,0.628224254,0.0,2.5,,,,15262.5,0.778775036,1291272.0,604.3101807,1599.0
20251123-180311/3DBall,1260000.0,,2267.333252,6.099999905,100.0000153,1.18584311,999.0,3.806665182,,100.0000153,9.487622261,0.750788152,0.0,1.5,,,,15263.5,0.750466168,1335191.5,608.0634766,1599.0
20251123-180311/3DBall,1272000.0,0.002372,2267.333252,6.766666889,100.0000153,1.185710788,999.0,4.324418068,0.195999995,100.0000153,9.493066788,0.66104573,0.0,2.0,0.000215,0.021583103,0.016255703,15263.66699,1.97889483,1080476.625,617.9569702,1599.0
20251123-180311/3DBall,1284000.0,,2267.333252,3.200000048,89.24668121,1.184188843,886.1428833,8.149547577,,89.24668121,9.531867027,0.637163639,0.0,2.0,,,,15259.0,0.767372251,1308451.625,621.7939453,1599.0
20251123-180311/3DBall,1296000.0,,2267.333252,5.349999905,100.0000153,1.184188843,999.0,3.782131433,,100.0000153,9.57875824,0.589045584,0.0,2.5,,,,15263.0,0.750206828,1336371.25,625.5448608,1599.0
20251123-180311/3DBall,1308000.0,,2267.333252,3.200000048,84.66924286,1.184188843,858.2142944,3.26459527,,84.66924286,9.524988174,0.542286634,0.0,3.0,,,,15266.0,0.764725149,1311688.375,629.3692627,1599.0
20251123-180311/3DBall,1320000.0,0.002372,2267.333252,3.549999952,81.24376678,1.183080316,801.8666382,6.32084322,0.195999995,81.24376678,9.449573517,0.319056183,0.0,2.0,0.000215,0.088640504,0.016865535,15259.0,1.974604964,1073810.625,639.2417603,1599.0
20251123-180311/3DBall,1332000.0,,2267.333252,4.666666508,100.0000153,1.182505846,999.0,5.805058002,,100.0000153,9.613093376,1.099789143,0.0,2.0,,,,15262.33301,0.770280659,1302575.625,643.0928955,1599.0
20251123-180311/3DBall,1344000.0,,2267.333252,3.5,89.14617157,1.182505846,892.1538696,3.418827772,,89.14617157,9.581623077,0.713371694,0.0,3.0,,,,15269.0,0.759991229,1319750.0,646.8928833,1599.0
20251123-180311/3DBall,1356000.0,0.002372,2267.333252,3.299999952,92.35385895,1.18253088,923.3846436,4.92766428,0.195999995,92.35385895,9.590641975,0.691215396,0.0,2.333333254,0.000215,0.106962435,0.018170668,15246.0,1.983127236,1072285.5,656.80896,1599.0
20251123-180311/3DBall,1368000.0,,2267.333252,3.75,92.92858887,1.182605743,929.8571167,7.490516186,,92.92858887,9.64703083,1.098674417,0.0,7.0,,,,15228.0,0.762084365,1315069.75,660.6189575,1599.0
20251123-180311/3DBall,1380000.0,,2267.333252,4.650000095,90.78572845,1.182605743,908.4285889,3.449780464,,90.78572845,9.616785049,0.76846993,0.0,3.0,,,,15226.0,0.748591781,1340219.25,664.3623047,1599.0
20251123-180311/3DBall,1392000.0,,2267.333252,3.200000048,80.11539459,1.182605743,817.5,3.105141878,,80.11539459,9.502380371,0.553327918,0.0,2.0,,,,15219.5,0.774985254,1300163.125,668.2370605,1599.0
20251123-180311/3DBall,1404000.0,0.002372,2267.333252,5.099999905,88.40001678,1.1767205,876.6153564,8.801997185,0.195999995,88.40001678,9.558691978,0.650159001,0.0,2.5,0.000215,0.149386689,0.016906064,15209.5,1.937280536,1099958.625,677.9241943,1599.0
20251123-180311/3DBall,1416000.0,,2267.333252,6.75,92.31539917,1.17528367,923.0,3.507832766,,92.31539917,9.607960701,0.788178027,0.0,2.5,,,,15229.0,0.756414175,1330190.625,681.7056274,1599.0
20251123-180311/3DBall,1428000.0,,2267.333252,3.450000048,93.23847961,1.17528367,932.2307739,3.530371189,,93.23847961,9.549528122,0.718366623,0.0,2.0,,,,15230.5,0.750471592,1335316.75,685.4576416,1599.0
20251123-180311/3DBall,1440000.0,0.002372,2267.333252,4.099999905,100.0000153,1.173895597,999.0,6.269263268,0.195999995,100.0000153,9.682346344,0.79984051,0.0,2.5,0.000215,0.079746239,0.016577387,15234.0,1.952716947,1084016.375,695.2212524,1599.0
20251123-180311/3DBall,1452000.0,,2267.333252,3.700000048,96.45835114,1.171668768,964.5,7.164656162,,96.45835114,9.696109772,1.055377603,0.0,20.5,,,,15237.0,0.777060807,1290554.0,699.1065674,1599.0
20251123-180311/3DBall,1464000.0,,2267.333252,5.900000095,69.46471405,1.171668768,697.5294189,2.677556038,,69.46471405,9.450192451,0.665373981,0.0,2.5,,,,15245.5,0.754039943,1329442.125,702.8775635,1599.0
20251123-180311/3DBall,1476000.0,,2267.333252,3.700000048,100.0000153,1.171668768,999.0,3.82689786,,100.0000153,9.702134132,0.827175081,0.0,3.0,,,,15247.0,0.757441044,1326386.25,706.6641235,1599.0
20251123-180311/3DBall,1488000.0,0.002372,2267.333252,5.050000191,100.0000153,1.172413826,999.0,9.894960403,0.195999995,100.0000153,9.737116814,0.449598849,0.0,3.0,0.000215,0.098878734,0.014988491,15222.0,1.981497526,1123326.25,716.5714111,1599.0
20251123-180311/3DBall,1500000.0,,2267.333252,5.300000191,100.0000153,1.172425985,999.0,3.80885458,,100.0000153,9.735367775,0.540453792,0.0,2.0,,,,15237.0,0.779878855,1287965.0,720.4708252,1599.0
20251123-180311/3DBall,1512000.0,,2267.333252,4.650000095,100.0000153,1.172425985,999.0,3.827893019,,100.0000153,9.734489441,0.757410824,0.0,2.5,,,,15241.0,0.754840612,1332306.0,724.2450562,1599.0
20251123-180311/3DBall,1524000.0,0.002372,2267.333252,6.599999905,100.0000153,1.16895318,999.0,7.292815685,0.195999995,100.0000153,9.755917549,0.604042888,0.0,2.0,0.000215,0.011497724,0.015041619,15229.5,1.965393901,1120860.875,734.0720215,1599.0
20251123-180311/3DBall,1536000.0,,2267.333252,4.199999809,94.63847351,1.165946841,879.7857056,5.494858265,,94.63847351,9.769972801,0.790887713,0.0,2.5,,,,15224.5,0.755569518,1328607.75,737.8498535,1599.0
20251123-180311/3DBall,1548000.0,,2267.333252,3.400000095,91.71668243,1.165946841,999.0,3.903049946,,91.71668243,9.743367195,0.602342069,0.0,7.0,,,,15249.5,0.791341543,1272198.75,741.8068237,1599.0
20251123-180311/3DBall,1560000.0,0.002372,2267.333252,5.25,81.89286804,1.165905118,821.0714111,4.429542065,0.195999995,81.89286804,9.647942543,0.727439821,0.0,2.5,0.000215,0.093150005,0.016110683,15241.5,1.969188809,1121366.625,751.652832,1599.0
20251123-180311/3DBall,1572000.0,,2267.333252,5.400000095,95.3846283,1.165675879,954.5384521,7.793625832,,95.3846283,9.752479553,1.047145128,0.0,2.5,,,,15230.5,0.75424242,1330577.75,755.4241943,1599.0
20251123-180311/3DBall,1584000.0,,2267.333252,3.599999905,80.03126526,1.165675879,789.666687,3.009594202,,80.03126526,9.635936737,0.704214931,0.0,3.0,,,,15237.0,0.757769227,1324046.0,759.2125854,1599.0
20251123-180311/3DBall,1596000.0,,2267.333252,3.25,98.79167938,1.165675879,987.833313,3.77178669,,98.79167938,9.790419579,0.559487224,0.0,2.0,,,,15247.0,0.753729522,1331886.75,762.9812012,1599.0
20251123-180311/3DBall,1608000.0,0.002372,2267.333252,5.599999905,92.31539917,1.164895535,923.0,7.731898785,0.195999995,92.31539917,9.751347542,0.722701192,0.0,2.0,0.000215,0.134934276,0.019573044,15241.0,1.979637146,1132559.375,772.8795776,1598.5
20251123-180311/3DBall,1620000.0,,2267.333252,3.25,92.3230896,1.164602518,923.0769043,4.871115685,,92.3230896,9.746829987,0.69731313,0.0,2.5,,,,15231.5,0.767489314,1309485.875,776.7168579,1598.0
20251123-180311/3DBall,1632000.0,,2267.333252,5.099999905,100.0000153,1.164602518,999.0,3.84311986,,100.0000153,9.812197685,0.611990452,0.0,11.5,,,,15224.5,0.766060948,1312023.5,780.5471191,1598.0
20251123-180311/3DBall,1644000.0,0.002372,2267.333252,4.349999905,86.41429901,1.163924336,865.5,5.456777573,0.195999995,86.41429901,9.734485626,0.458509117,0.0,2.5,0.000215,0.053202815,0.01737,15238.0,1.970446825,1137318.25,790.4003296,1598.0
20251123-180311/3DBall,1656000.0,,2267.333252,4.5,100.0000153,1.162391782,999.0,7.306096077,,100.0000153,9.857396126,0.849106967,0.0,3.0,,,,15211.5,0.74533546,1345350.625,794.1260376,1598.0
20251123-180311/3DBall,1668000.0,,2267.333252,3.650000095,100.0000153,1.162391782,999.0,3.789453745,,100.0000153,9.860125542,0.836479068,0.0,2.0,,,,15218.5,0.749352932,1338832.375,797.8730469,1598.0
20251123-180311/3DBall,1680000.0,,2267.333252,5.25,100.0000153,1.162391782,999.0,3.849227905,,100.0000153,9.857013702,1.180897832,0.0,2.0,,,,15235.5,0.800062537,1258291.5,801.8735352,1598.0
20251123-180311/3DBall,1692000.0,0.002372,2267.333252,6.900000095,100.0000153,1.156970739,999.0,9.304993629,0.195999995,100.0000153,9.878022194,1.072360277,0.0,2.5,0.000215,0.016488777,0.018717866,15235.5,1.928966403,1127593.75,811.5188599,1598.0
20251123-180311/3DBall,1704000.0,,2267.333252,4.800000191,100.0000153,1.15624547,999.0,4.301048279,,100.0000153,9.884210587,0.546127856,0.0,2.0,,,,15232.0,0.773985744,1299815.75,815.3878784,1598.0
20251123-180311/3DBall,1716000.0,,2267.333252,2.849999905,100.0000153,1.15624547,999.0,3.785115242,,100.0000153,9.883975029,0.724634767,0.0,3.0,,,,15239.5,0.760237753,1319191.25,819.18927,1598.0
20251123-180311/3DBall,1728000.0,0.002372,2267.333252,6.300000191,100.0000153,1.151606798,999.0,7.412755966,0.195999995,100.0000153,9.892580986,0.289549291,0.0,10.5,0.000215,0.005432618,0.017012304,15252.0,1.973492026,1069112.5,829.0565186,1598.0
20251123-180311/3DBall,1740000.0,,2267.333252,2.950000048,92.33847809,1.146226645,923.2307739,5.786085606,,92.33847809,9.849458694,0.752069116,0.0,2.5,,,,15230.5,0.749962747,1336203.125,832.8070068,1598.0
20251123-180311/3DBall,1752000.0,,2267.333252,6.550000191,100.0000153,1.146226645,999.0,3.83372879,,100.0000153,9.903306961,0.72902602,0.0,2.0,,,,15234.5,0.779506207,1289722.25,836.7040405,1598.0
20251123-180311/3DBall,1764000.0,0.002372,2267.333252,4.25,92.33847809,1.145864964,923.2307739,4.004381657,0.195999995,92.33847809,9.85058403,0.890054047,0.0,2.5,0.000215,0.022675835,0.017754544,15231.0,1.987959146,1062996.375,846.6445923,1598.0
20251123-180311/3DBall,1776000.0,,2267.333252,4.5,100.0000153,1.140096426,999.0,9.395293236,,100.0000153,9.92386055,0.852279305,0.0,1.5,,,,15213.0,0.754767776,1329757.125,850.4175415,1598.0
